14.405,14.449,14.431,14.298,14.374,14.412,14.348,14.304,14.367,14.31,14.279,14.386,14.393,14.38,14.367,14.374,14.424,14.348,14.291,14.386,14.412,14.412,14.424,14.449,14.361,14.424,14.538,14.519,14.418,14.405,14.412,14.355,14.336,14.412,14.412,14.31,14.367,14.431,14.456,14.475,14.475,14.449,14.449,14.5,14.557,14.55,14.513,14.519,14.513,14.443,14.462,14.576,14.563,14.532,14.563,14.626,14.582,14.557,14.544,14.513,14.481,14.462,14.5,14.576,14.588,14.569,14.55,14.557,14.595,14.513,14.449,14.525,14.494,14.595,14.639,14.519,14.494,14.424,14.431,14.538,14.538,14.519,14.563,14.614,14.513,14.468,14.513,14.532,14.563,14.449,14.405,14.525,14.431,14.393,14.532,14.664,14.582,14.544,14.519,14.475,14.658,14.62,14.506,14.588,14.55,14.519,14.55,14.601,14.5,14.475,14.487,14.443,14.367,14.374,14.386,14.348,14.367,14.374,14.342,14.336,14.342,14.31,14.317,14.393,14.424,14.399,14.367,14.393,14.412,14.348,14.336,14.424,14.279,14.291,14.355,14.273,14.241,14.241,14.298,14.367,14.374,14.317,14.279,14.298,14.279,14.241,14.247,14.304,14.171,14.254,14.355,14.254,14.222,14.178,14.127,14.095,14.114,14.07,14.108,14.26,14.209,14.127,14.152,14.247,14.178,14.165,14.152,14.108,14.203,14.254,14.19,14.127,14.076,14.152,14.222,14.171,14.114,14.222,14.285,14.171,14.19,14.165,14.165,14.235,14.254,14.304,14.26,14.14,14.184,14.159,14.127,14.178,14.159,14.222,14.298,14.291,14.222,14.266,14.298,14.235,14.266,14.241,14.222,14.26,14.184,14.266,14.298,14.146,14.121,14.19,14.273,14.291,14.279,14.31,14.298,14.26,14.424,14.361,14.279,14.412,14.285,14.298,14.361,14.304,14.285,14.291,14.361,14.456,14.462,14.481,14.487,14.487,14.576,14.494,14.405,14.487,14.437,14.525,14.614,14.55,14.494,14.481,14.506,14.513,14.462,14.506,14.563,14.563,14.62,14.607,14.55,14.576,14.752,14.752,14.651,14.689,14.733,14.758,14.752,14.758,14.84,14.916,14.928,14.916,14.916,14.966,15.016,15.022,15.029,15.01,15.085,15.236,15.217,15.117,15.154,15.305,15.298,15.323,15.342,15.298,15.204,15.355,15.523,15.467,15.517,15.667,15.723,15.642,15.698,15.872,15.897,15.773,15.91,15.978,15.953,15.96,15.891,16.028,16.158,16.096,15.991,16.183,16.32,16.146,16.158,16.338,16.382,16.258,16.499,16.499,16.357,16.431,16.592,16.734,16.715,16.66,16.802,16.765,16.641
14.399,14.317,14.304,14.38,14.266,14.298,14.386,14.361,14.291,14.304,14.38,14.399,14.304,14.348,14.456,14.449,14.399,14.348,14.336,14.336,14.266,14.38,14.462,14.355,14.374,14.374,14.393,14.462,14.519,14.393,14.304,14.405,14.393,14.405,14.418,14.399,14.443,14.5,14.506,14.462,14.424,14.405,14.443,14.5,14.513,14.468,14.456,14.506,14.443,14.481,14.582,14.601,14.481,14.506,14.601,14.595,14.614,14.595,14.525,14.487,14.538,14.576,14.569,14.563,14.563,14.55,14.557,14.563,14.468,14.487,14.538,14.513,14.588,14.689,14.658,14.544,14.544,14.538,14.506,14.5,14.481,14.506,14.582,14.632,14.494,14.494,14.538,14.481,14.569,14.5,14.418,14.5,14.532,14.494,14.532,14.645,14.544,14.569,14.607,14.525,14.582,14.576,14.525,14.525,14.437,14.431,14.468,14.475,14.532,14.449,14.38,14.449,14.405,14.431,14.437,14.361,14.393,14.279,14.19,14.298,14.437,14.405,14.348,14.443,14.405,14.412,14.348,14.216,14.235,14.254,14.26,14.285,14.228,14.235,14.304,14.336,14.254,14.31,14.361,14.273,14.291,14.241,14.209,14.26,14.235,14.159,14.178,14.279,14.19,14.254,14.304,14.184,14.133,14.171,14.146,14.038,14.133,14.178,14.159,14.178,14.152,14.152,14.133,14.089,14.14,14.127,14.121,14.19,14.152,14.14,14.127,14.095,14.114,14.178,14.197,14.159,14.197,14.26,14.209,14.108,14.133,14.203,14.241,14.247,14.285,14.329,14.273,14.178,14.171,14.197,14.203,14.178,14.121,14.184,14.26,14.241,14.14,14.222,14.329,14.285,14.241,14.235,14.235,14.209,14.184,14.216,14.241,14.209,14.184,14.184,14.216,14.241,14.254,14.279,14.273,14.254,14.291,14.228,14.228,14.361,14.323,14.329,14.342,14.291,14.247,14.329,14.443,14.462,14.418,14.456,14.468,14.405,14.468,14.449,14.431,14.506,14.424,14.519,14.55,14.374,14.424,14.468,14.462,14.468,14.412,14.519,14.557,14.424,14.538,14.582,14.532,14.544,14.607,14.658,14.639,14.639,14.765,14.74,14.632,14.677,14.809,14.891,14.865,14.846,14.935,15.004,14.997,14.972,14.928,14.972,15.06,15.104,15.123,15.135,15.204,15.298,15.236,15.254,15.33,15.342,15.217,15.411,15.623,15.523,15.486,15.536,15.605,15.605,15.629,15.754,15.798,15.735,15.891,15.953,15.91,15.928,15.916,15.953,16.003,16.016,16.003,16.202,16.32,16.189,16.152,16.189,16.295,16.406,16.481,16.369,16.27,16.382,16.481,16.703,16.758,16.623,16.703,16.728,16.697
14.31,14.184,14.209,14.431,14.222,14.254,14.405,14.329,14.235,14.348,14.481,14.393,14.197,14.279,14.418,14.317,14.26,14.386,14.424,14.26,14.241,14.361,14.412,14.336,14.431,14.418,14.298,14.279,14.449,14.506,14.418,14.393,14.431,14.399,14.38,14.462,14.506,14.468,14.468,14.538,14.424,14.399,14.468,14.494,14.5,14.456,14.443,14.5,14.481,14.55,14.632,14.626,14.582,14.557,14.569,14.569,14.557,14.595,14.601,14.55,14.582,14.677,14.658,14.532,14.557,14.569,14.569,14.576,14.462,14.532,14.614,14.538,14.677,14.695,14.601,14.601,14.626,14.658,14.607,14.513,14.538,14.563,14.55,14.538,14.487,14.55,14.569,14.475,14.557,14.538,14.443,14.443,14.487,14.519,14.569,14.645,14.513,14.557,14.632,14.544,14.55,14.563,14.513,14.431,14.393,14.462,14.475,14.386,14.513,14.449,14.329,14.386,14.367,14.399,14.393,14.336,14.355,14.247,14.178,14.291,14.449,14.424,14.342,14.393,14.336,14.431,14.399,14.159,14.14,14.247,14.241,14.121,14.222,14.291,14.298,14.323,14.26,14.374,14.405,14.235,14.228,14.241,14.241,14.241,14.228,14.203,14.178,14.171,14.159,14.222,14.216,14.114,14.057,14.178,14.222,14.089,14.197,14.241,14.159,14.114,14.083,14.171,14.14,13.975,14.102,14.095,14.095,14.235,14.095,14.083,14.133,14.083,14.121,14.165,14.178,14.184,14.228,14.209,14.121,14.07,14.108,14.184,14.228,14.254,14.291,14.279,14.266,14.304,14.171,14.241,14.323,14.209,14.19,14.184,14.19,14.216,14.14,14.203,14.31,14.298,14.178,14.178,14.222,14.184,14.285,14.209,14.133,14.254,14.235,14.184,14.178,14.203,14.216,14.19,14.203,14.273,14.184,14.133,14.216,14.342,14.367,14.329,14.298,14.329,14.304,14.355,14.418,14.405,14.374,14.342,14.355,14.393,14.342,14.367,14.449,14.487,14.431,14.431,14.38,14.266,14.336,14.5,14.494,14.348,14.399,14.544,14.532,14.38,14.468,14.55,14.544,14.525,14.481,14.557,14.645,14.639,14.74,14.721,14.639,14.67,14.733,14.802,14.802,14.771,14.903,14.978,14.96,14.953,14.897,15.041,15.098,14.941,14.991,15.123,15.211,15.223,15.186,15.198,15.279,15.361,15.367,15.461,15.517,15.461,15.442,15.511,15.592,15.623,15.711,15.748,15.767,15.841,15.848,15.848,15.866,15.904,15.941,15.91,15.904,15.997,16.047,16.109,16.208,16.301,16.196,16.177,16.301,16.4,16.419,16.382,16.412,16.518,16.468,16.518,16.629,16.654,16.66,16.703,16.74
14.273,14.26,14.291,14.355,14.367,14.323,14.285,14.323,14.342,14.374,14.386,14.367,14.241,14.31,14.323,14.14,14.247,14.418,14.412,14.298,14.386,14.355,14.329,14.462,14.494,14.481,14.361,14.235,14.304,14.588,14.595,14.291,14.329,14.399,14.361,14.304,14.431,14.393,14.412,14.607,14.462,14.412,14.475,14.468,14.462,14.506,14.519,14.475,14.544,14.494,14.449,14.557,14.639,14.557,14.494,14.595,14.481,14.519,14.607,14.569,14.456,14.5,14.563,14.5,14.557,14.519,14.487,14.582,14.677,14.576,14.443,14.506,14.544,14.544,14.582,14.677,14.632,14.563,14.55,14.595,14.645,14.626,14.513,14.424,14.525,14.588,14.569,14.563,14.525,14.5,14.475,14.431,14.304,14.342,14.557,14.702,14.626,14.481,14.412,14.456,14.639,14.588,14.443,14.487,14.569,14.588,14.519,14.468,14.355,14.418,14.475,14.367,14.291,14.285,14.291,14.26,14.31,14.374,14.374,14.323,14.266,14.247,14.247,14.228,14.273,14.405,14.399,14.266,14.304,14.355,14.298,14.209,14.291,14.386,14.323,14.203,14.298,14.355,14.317,14.298,14.298,14.285,14.228,14.171,14.152,14.291,14.304,14.114,14.038,14.114,14.184,14.146,14.07,14.152,14.241,14.184,14.203,14.114,14.07,14.171,14.121,14.095,14.108,14.114,14.152,14.121,14.07,14.089,14.102,14.159,14.159,14.089,14.032,14.076,14.184,14.222,14.133,14.114,14.146,14.133,14.184,14.089,14.064,14.228,14.216,14.184,14.178,14.19,14.089,14.184,14.304,14.247,14.298,14.228,14.19,14.298,14.241,14.222,14.216,14.178,14.14,14.152,14.203,14.254,14.405,14.323,14.146,14.152,14.127,14.209,14.291,14.266,14.209,14.133,14.152,14.247,14.285,14.19,14.178,14.336,14.329,14.26,14.228,14.266,14.304,14.266,14.266,14.361,14.361,14.241,14.273,14.481,14.374,14.329,14.38,14.399,14.431,14.386,14.336,14.361,14.386,14.538,14.538,14.355,14.475,14.5,14.456,14.519,14.55,14.569,14.55,14.544,14.62,14.62,14.626,14.721,14.569,14.695,14.853,14.752,14.727,14.784,14.815,14.784,14.809,14.872,14.941,14.991,14.96,15.073,15.129,15.004,14.96,15.016,15.104,15.142,15.173,15.242,15.292,15.311,15.423,15.38,15.292,15.342,15.342,15.592,15.723,15.58,15.742,15.904,15.928,15.897,15.779,15.754,15.872,15.984,15.935,15.947,16.028,16.053,16.022,15.91,15.997,16.258,16.171,16.276,16.338,16.183,16.351,16.487,16.555,16.623,16.549,16.394,16.437,16.647,16.728,16.678,16.604
14.241,14.165,14.254,14.405,14.298,14.317,14.329,14.209,14.279,14.317,14.273,14.26,14.31,14.374,14.31,14.197,14.304,14.298,14.216,14.26,14.361,14.317,14.247,14.31,14.367,14.329,14.361,14.506,14.424,14.393,14.355,14.279,14.355,14.399,14.393,14.418,14.386,14.38,14.405,14.424,14.399,14.437,14.456,14.412,14.367,14.506,14.569,14.424,14.487,14.38,14.405,14.67,14.582,14.506,14.506,14.5,14.418,14.399,14.468,14.506,14.431,14.424,14.481,14.506,14.506,14.544,14.538,14.487,14.532,14.538,14.544,14.582,14.481,14.513,14.607,14.595,14.525,14.468,14.5,14.563,14.544,14.468,14.431,14.462,14.468,14.481,14.475,14.468,14.525,14.5,14.449,14.475,14.393,14.468,14.55,14.487,14.595,14.487,14.348,14.418,14.487,14.538,14.487,14.412,14.437,14.405,14.405,14.487,14.462,14.412,14.431,14.468,14.285,14.317,14.361,14.216,14.228,14.323,14.348,14.285,14.304,14.254,14.216,14.279,14.241,14.355,14.361,14.165,14.184,14.336,14.355,14.203,14.178,14.26,14.304,14.254,14.222,14.266,14.304,14.273,14.197,14.222,14.247,14.171,14.121,14.146,14.178,14.152,14.064,14.045,14.102,14.133,14.114,14.121,14.171,14.203,14.064,14.038,14.114,14.121,14.057,14.057,14.089,14.083,14.121,14.108,14.032,14,14.045,14.133,14.127,14.051,14.108,14.133,14.108,14.095,13.981,14.146,14.228,14.013,14.032,14.076,14.121,14.159,14.165,14.152,14.14,14.133,14.045,14.114,14.241,14.241,14.203,14.171,14.14,14.095,14.025,14.159,14.241,14.108,14.038,14.247,14.374,14.216,14.241,14.285,14.216,14.095,14.032,14.114,14.203,14.152,14.019,14.095,14.216,14.19,14.291,14.298,14.279,14.342,14.336,14.178,14.121,14.254,14.209,14.228,14.291,14.31,14.367,14.291,14.203,14.241,14.298,14.329,14.317,14.31,14.323,14.405,14.38,14.26,14.26,14.405,14.462,14.361,14.418,14.449,14.462,14.5,14.487,14.481,14.525,14.595,14.62,14.557,14.55,14.645,14.607,14.588,14.626,14.683,14.708,14.74,14.708,14.658,14.771,14.821,14.84,14.922,14.985,15.073,15.041,14.935,15.098,15.135,15.066,15.104,15.173,15.254,15.292,15.311,15.33,15.323,15.355,15.417,15.311,15.405,15.605,15.654,15.654,15.723,15.816,15.848,15.798,15.754,15.816,15.928,15.935,15.997,15.997,15.91,15.91,15.997,16.109,16.177,16.189,16.245,16.276,16.245,16.258,16.369,16.462,16.456,16.332,16.493,16.647,16.53,16.542,16.629,16.691
14.216,14.152,14.209,14.26,14.083,14.235,14.386,14.209,14.26,14.228,14.222,14.336,14.31,14.348,14.348,14.26,14.317,14.323,14.279,14.291,14.355,14.317,14.254,14.298,14.386,14.374,14.405,14.544,14.475,14.355,14.31,14.342,14.342,14.336,14.374,14.449,14.405,14.393,14.38,14.342,14.329,14.424,14.481,14.412,14.355,14.538,14.614,14.424,14.487,14.437,14.424,14.563,14.475,14.494,14.614,14.639,14.525,14.412,14.437,14.525,14.456,14.468,14.468,14.386,14.38,14.532,14.607,14.506,14.481,14.582,14.614,14.5,14.519,14.588,14.582,14.506,14.475,14.487,14.519,14.525,14.481,14.405,14.424,14.525,14.487,14.538,14.519,14.386,14.475,14.506,14.443,14.424,14.336,14.481,14.563,14.405,14.475,14.456,14.412,14.481,14.519,14.5,14.462,14.456,14.449,14.374,14.355,14.443,14.449,14.462,14.468,14.449,14.323,14.361,14.361,14.203,14.285,14.323,14.273,14.247,14.279,14.31,14.285,14.247,14.266,14.241,14.197,14.197,14.127,14.241,14.304,14.159,14.083,14.19,14.329,14.31,14.279,14.247,14.26,14.279,14.108,14.083,14.222,14.279,14.203,14.159,14.121,14.051,14.095,14.14,14.108,14.07,14.064,14.133,14.203,14.203,14.083,14.057,14.108,14.089,13.918,13.943,14.07,14.045,14.057,14.006,13.962,13.987,14.013,13.981,14.019,14.146,14.064,14.045,14.064,14.032,13.975,14.14,14.247,14.121,14.051,14.121,14.159,14.07,14.057,14.095,14.089,14.032,14.064,14.114,14.127,14.121,14.14,14.146,14.108,14.076,14.045,14.121,14.171,14.121,14.051,14.19,14.304,14.197,14.14,14.095,14.089,14.121,14.07,14.171,14.216,14.089,14.038,14.178,14.298,14.247,14.152,14.241,14.323,14.228,14.127,14.165,14.228,14.184,14.171,14.241,14.291,14.266,14.266,14.184,14.14,14.222,14.285,14.348,14.342,14.304,14.304,14.38,14.393,14.317,14.298,14.418,14.475,14.386,14.449,14.506,14.468,14.424,14.468,14.532,14.557,14.55,14.5,14.487,14.576,14.67,14.658,14.658,14.658,14.651,14.746,14.815,14.771,14.708,14.733,14.809,14.897,14.972,15.029,14.991,14.903,14.916,15.054,15.129,15.079,15.054,15.142,15.204,15.292,15.405,15.305,15.336,15.43,15.405,15.33,15.392,15.542,15.617,15.679,15.698,15.711,15.748,15.717,15.748,15.798,15.804,15.891,15.953,15.935,15.916,15.978,16.127,16.177,16.109,16.146,16.134,16.14,16.227,16.239,16.351,16.431,16.388,16.375,16.468,16.493,16.4,16.412,16.579,16.703
14.241,14.254,14.254,14.14,14.045,14.216,14.348,14.222,14.222,14.222,14.266,14.348,14.273,14.285,14.323,14.285,14.247,14.361,14.437,14.348,14.317,14.304,14.336,14.386,14.424,14.481,14.437,14.329,14.38,14.468,14.437,14.323,14.285,14.31,14.361,14.393,14.405,14.399,14.393,14.393,14.342,14.405,14.468,14.418,14.393,14.481,14.519,14.437,14.468,14.525,14.506,14.456,14.468,14.5,14.614,14.733,14.557,14.487,14.532,14.525,14.506,14.55,14.487,14.342,14.399,14.5,14.569,14.582,14.513,14.582,14.588,14.437,14.494,14.614,14.595,14.475,14.519,14.538,14.506,14.506,14.525,14.475,14.449,14.513,14.481,14.595,14.588,14.38,14.405,14.456,14.437,14.38,14.273,14.386,14.525,14.475,14.437,14.443,14.475,14.5,14.582,14.513,14.431,14.487,14.487,14.449,14.418,14.424,14.317,14.424,14.487,14.317,14.323,14.342,14.291,14.228,14.298,14.317,14.247,14.216,14.197,14.298,14.304,14.178,14.254,14.209,14.165,14.26,14.197,14.19,14.178,14.102,14.127,14.197,14.254,14.279,14.273,14.247,14.222,14.203,14.152,14.076,14.127,14.266,14.235,14.171,14.057,13.949,14.051,14.159,14.14,14.07,14.006,14.114,14.197,14.108,14.083,14.114,14.108,14.025,13.899,13.943,14.057,14.051,14.019,13.949,13.937,14,14.013,13.892,13.905,14.095,13.949,13.943,14.07,14.102,14.07,14.089,14.146,14.159,14.102,14.127,14.146,14.083,14.051,14.076,14.064,14.006,14.07,14.102,14.076,14.064,14.083,14.102,14.127,14.159,14.19,14.108,14.057,14.133,14.095,14.064,14.095,14.152,14.146,14.032,14.013,14.165,14.152,14.216,14.19,14.057,14.14,14.203,14.216,14.228,14.057,14.102,14.241,14.19,14.038,14.152,14.273,14.14,14.152,14.222,14.247,14.209,14.197,14.165,14.216,14.342,14.317,14.348,14.367,14.323,14.291,14.279,14.323,14.393,14.355,14.412,14.449,14.399,14.449,14.532,14.462,14.317,14.424,14.576,14.582,14.487,14.405,14.481,14.626,14.658,14.651,14.74,14.746,14.62,14.708,14.834,14.84,14.771,14.727,14.758,14.891,14.997,14.953,14.859,14.872,14.978,14.96,15.073,15.135,15.048,15.123,15.142,15.211,15.386,15.286,15.361,15.423,15.292,15.367,15.461,15.492,15.523,15.692,15.754,15.692,15.673,15.617,15.704,15.785,15.735,15.854,15.86,15.854,15.972,15.978,16.059,16.121,16.084,16.102,16.053,16.04,16.152,16.282,16.357,16.357,16.363,16.456,16.394,16.313,16.394,16.505,16.586,16.592
14.298,14.323,14.348,14.26,14.216,14.298,14.291,14.14,14.121,14.26,14.298,14.178,14.291,14.273,14.222,14.304,14.184,14.266,14.412,14.361,14.254,14.285,14.386,14.393,14.304,14.38,14.405,14.273,14.336,14.468,14.412,14.222,14.26,14.355,14.412,14.412,14.348,14.38,14.431,14.405,14.412,14.431,14.418,14.38,14.367,14.348,14.367,14.418,14.38,14.462,14.569,14.569,14.557,14.475,14.468,14.557,14.424,14.494,14.563,14.443,14.532,14.55,14.494,14.487,14.557,14.5,14.468,14.576,14.487,14.5,14.569,14.55,14.374,14.55,14.683,14.462,14.544,14.5,14.418,14.481,14.563,14.519,14.437,14.462,14.393,14.481,14.519,14.386,14.399,14.399,14.405,14.443,14.38,14.393,14.456,14.475,14.487,14.487,14.449,14.418,14.481,14.538,14.487,14.405,14.355,14.399,14.462,14.449,14.285,14.323,14.386,14.266,14.26,14.298,14.298,14.266,14.171,14.222,14.273,14.197,14.203,14.216,14.209,14.197,14.184,14.285,14.304,14.19,14.241,14.228,14.127,14.089,14.19,14.159,14.114,14.222,14.133,14.222,14.235,14.057,14.228,14.209,14.07,14.108,14.159,14.051,13.949,14.019,13.987,14.032,14.114,14.133,14.051,14.045,14.051,13.994,13.943,14.108,14.146,13.937,14.019,14.064,14.051,14.07,14.025,13.987,13.968,13.968,14.013,13.975,13.873,13.854,13.943,14,14.057,14.146,14.064,14.064,14.045,13.937,13.975,14.076,14.14,14.152,14.159,14.14,14.102,14.083,14.025,14.038,14.114,14.152,13.987,14.025,14.133,14.083,14.133,14.076,14.025,14.095,14.045,14.032,14.064,14.083,14.133,14.159,14.152,14.159,14.146,14.121,14.051,13.994,14.07,14.089,14.057,14.076,14.121,14.095,14.14,14.298,14.235,14.121,14.108,14.178,14.089,14.165,14.228,14.152,14.254,14.348,14.336,14.285,14.31,14.317,14.291,14.285,14.19,14.19,14.273,14.304,14.273,14.254,14.317,14.399,14.374,14.456,14.431,14.247,14.329,14.487,14.544,14.5,14.443,14.525,14.588,14.525,14.639,14.664,14.576,14.544,14.588,14.714,14.733,14.651,14.733,14.683,14.708,14.897,14.809,14.796,14.935,15.048,15.041,15.142,15.186,15.091,15.154,15.117,15.104,15.229,15.211,15.33,15.367,15.242,15.38,15.38,15.38,15.536,15.586,15.667,15.698,15.661,15.605,15.673,15.767,15.779,15.866,15.81,15.779,15.891,15.785,15.904,16.084,16.071,16.134,16.071,16.04,16.171,16.295,16.276,16.202,16.245,16.301,16.45,16.511,16.462,16.629,16.635,16.53
14.298,14.266,14.348,14.405,14.197,14.241,14.329,14.171,14.095,14.228,14.317,14.216,14.254,14.209,14.19,14.266,14.076,14.279,14.513,14.374,14.405,14.361,14.399,14.532,14.235,14.197,14.374,14.386,14.405,14.374,14.336,14.348,14.254,14.291,14.418,14.456,14.405,14.412,14.399,14.329,14.431,14.424,14.355,14.393,14.412,14.418,14.405,14.399,14.418,14.431,14.462,14.519,14.55,14.449,14.355,14.405,14.412,14.494,14.5,14.424,14.544,14.55,14.519,14.588,14.468,14.405,14.468,14.532,14.563,14.532,14.519,14.55,14.405,14.563,14.639,14.38,14.443,14.443,14.38,14.399,14.481,14.544,14.519,14.468,14.405,14.412,14.449,14.443,14.355,14.329,14.393,14.443,14.399,14.481,14.55,14.487,14.412,14.399,14.431,14.437,14.449,14.5,14.494,14.437,14.342,14.437,14.462,14.285,14.317,14.323,14.31,14.317,14.171,14.178,14.31,14.329,14.19,14.146,14.197,14.209,14.178,14.19,14.203,14.184,14.165,14.228,14.209,14.089,14.171,14.203,14.165,14.184,14.159,14.152,14.197,14.247,14.178,14.247,14.254,14.095,14.133,14.14,14.076,14.045,14.07,14.14,14.165,14.121,14.013,14.057,14.076,13.968,14.121,14.083,13.981,14.057,14.076,14.064,14.006,13.975,13.962,14.038,14.032,13.905,13.899,13.968,13.975,13.918,14.019,14.064,13.994,13.949,13.968,13.962,13.962,13.994,13.892,13.93,14.038,14.051,14.006,14.019,14.089,14.121,14.025,14.14,14.184,13.994,13.968,13.994,14.108,14.216,14.045,14,14.045,13.994,14.025,14.025,14.045,14.102,14.057,13.994,14,14.051,14.057,14.032,14.089,14.19,14.076,14.064,14.064,13.968,13.975,14.032,14.095,14.127,14.133,14.089,14.114,14.222,14.216,14.203,14.197,14.171,14.114,14.152,14.203,14.184,14.209,14.266,14.266,14.216,14.26,14.273,14.26,14.26,14.121,14.203,14.304,14.216,14.298,14.279,14.291,14.431,14.456,14.475,14.399,14.285,14.298,14.468,14.525,14.399,14.418,14.532,14.569,14.513,14.614,14.626,14.563,14.576,14.614,14.664,14.626,14.557,14.664,14.702,14.765,14.903,14.834,14.815,14.941,15.06,15.085,15.048,15.048,15.091,14.972,15.029,15.179,15.198,15.198,15.223,15.273,15.336,15.423,15.423,15.461,15.605,15.605,15.648,15.673,15.629,15.561,15.692,15.841,15.804,15.816,15.835,15.804,15.76,15.773,15.922,16.047,16.047,16.14,16.165,16.127,16.146,16.258,16.307,16.264,16.27,16.406,16.474,16.443,16.462,16.635,16.654,16.561
14.247,14.203,14.235,14.304,14.247,14.228,14.216,14.152,14.076,14.184,14.329,14.31,14.165,14.228,14.329,14.228,14.171,14.291,14.342,14.216,14.329,14.329,14.31,14.412,14.355,14.254,14.31,14.462,14.412,14.304,14.266,14.304,14.291,14.386,14.462,14.418,14.323,14.361,14.393,14.31,14.418,14.329,14.298,14.494,14.506,14.437,14.418,14.475,14.393,14.367,14.431,14.487,14.487,14.468,14.424,14.399,14.481,14.443,14.424,14.544,14.487,14.481,14.576,14.626,14.494,14.468,14.525,14.532,14.525,14.582,14.607,14.557,14.506,14.525,14.519,14.449,14.437,14.443,14.449,14.437,14.374,14.462,14.532,14.456,14.367,14.418,14.449,14.367,14.386,14.405,14.386,14.374,14.342,14.424,14.513,14.506,14.449,14.431,14.449,14.437,14.361,14.355,14.431,14.456,14.298,14.336,14.393,14.273,14.355,14.361,14.323,14.355,14.178,14.178,14.228,14.127,14.089,14.178,14.247,14.222,14.273,14.216,14.159,14.203,14.146,14.26,14.247,14.019,14.064,14.19,14.14,13.994,14.19,14.197,14.102,14.178,14.184,14.184,14.14,14.07,14.032,14.045,14.07,14.076,14.064,14.146,14.146,14.019,14.006,13.994,13.949,13.937,14.038,14.032,13.943,13.949,14.07,14.019,13.924,13.994,13.956,13.911,13.911,13.956,14,13.924,13.835,13.892,14,14.102,14.032,13.892,13.829,13.892,13.949,13.905,13.899,13.899,14.019,14.171,14.013,14.025,14.095,14.013,14.038,14.095,14.083,14.038,14.127,14.07,13.975,14.038,14.076,14.051,14.006,14.025,14.095,14.032,13.987,14.102,14.076,13.994,13.949,13.975,13.994,14.006,14.006,14.032,14.064,14.045,14.013,14.032,13.981,14.006,14.095,14.14,14.095,14.057,14.045,14.051,14.108,14.146,14.184,14.235,14.165,14.114,14.146,14.216,14.266,14.165,14.095,14.203,14.291,14.266,14.197,14.216,14.19,14.235,14.266,14.235,14.31,14.304,14.279,14.336,14.342,14.405,14.431,14.386,14.361,14.424,14.462,14.418,14.424,14.506,14.576,14.582,14.544,14.614,14.664,14.601,14.513,14.614,14.702,14.62,14.689,14.645,14.67,14.865,14.853,14.84,14.897,14.972,15.016,14.941,14.966,15.123,14.947,15.054,15.223,15.129,15.123,15.142,15.211,15.298,15.348,15.455,15.573,15.623,15.517,15.573,15.679,15.648,15.629,15.729,15.773,15.704,15.798,15.76,15.704,15.792,15.792,15.885,15.972,15.978,16.084,16.102,16.084,16.146,16.233,16.295,16.295,16.282,16.239,16.4,16.462,16.301,16.524,16.592,16.499
