21.116,21.211,21.275,21.14,21.199,21.317,21.287,21.169,21.246,21.352,21.305,21.169,21.163,21.246,21.281,21.222,21.258,21.293,21.258,21.205,21.264,21.311,21.252,21.169,21.169,21.199,21.258,21.334,21.382,21.37,21.334,21.334,21.234,21.234,21.264,21.222,21.311,21.34,21.311,21.299,21.205,21.193,21.275,21.311,21.24,21.264,21.275,21.193,21.252,21.305,21.34,21.382,21.34,21.299,21.317,21.376,21.435,21.399,21.352,21.387,21.27,21.364,21.44,21.305,21.34,21.287,21.281,21.376,21.252,21.293,21.364,21.299,21.329,21.329,21.299,21.293,21.334,21.34,21.293,21.275,21.323,21.352,21.352,21.364,21.393,21.47,21.505,21.476,21.429,21.446,21.446,21.382,21.37,21.364,21.393,21.464,21.446,21.423,21.405,21.387,21.417,21.411,21.37,21.364,21.464,21.417,21.34,21.399,21.511,21.417,21.34,21.493,21.546,21.523,21.482,21.493,21.435,21.352,21.405,21.552,21.535,21.488,21.446,21.429,21.458,21.511,21.558,21.588,21.552,21.605,21.641,21.593,21.593,21.588,21.57,21.57,21.558,21.588,21.605,21.599,21.664,21.717,21.664,21.593,21.641,21.629,21.605,21.664,21.635,21.646,21.652,21.605,21.576,21.593,21.605,21.599,21.617,21.67,21.641,21.552,21.611,21.699,21.711,21.676,21.752,21.764,21.717,21.693,21.546,21.605,21.635,21.488,21.693,21.67,21.529,21.582,21.558,21.511,21.546,21.635,21.593,21.676,21.846,21.905,21.711,21.641,21.693,21.664,21.535,21.517,21.723,21.928,21.905,21.846,22.039,22.355,22.297,22.303,22.233,22.092,22.6,22.711,22.559,22.618,22.209,21.793,21.582,21.482,21.446,21.464,21.464,21.435,21.405,21.47,21.523,21.493,21.446,21.523,21.511,21.334,21.329,21.358,21.382,21.411,21.429,21.393,21.364,21.364,21.293,21.352,21.417,21.37,21.358,21.417,21.405,21.287,21.264,21.358,21.405,21.329,21.323,21.364,21.358,21.275,21.205,21.358,21.446,21.299,21.334,21.34,21.317,21.34,21.352,21.37,21.364,21.329,21.275,21.234,21.281,21.376,21.411,21.264,21.24,21.423,21.216,21.128,21.258,21.334,21.163,21.199,21.317,21.258,21.234,21.299,21.287,21.175,21.246,21.246,21.222,21.281,21.281,21.299,21.234,21.116,21.104,21.246,21.293,21.163,21.157,21.24,21.275,21.228,21.234,21.27,21.275,21.258,21.27,21.258,21.246,21.275,21.334,21.234,21.175,21.311,21.329,21.187,21.11,21.205,21.146,21.287,21.37,21.222,21.264,21.234,21.151,21.146,21.181,21.222,21.228
21.187,21.258,21.334,21.234,21.27,21.352,21.317,21.205,21.24,21.311,21.264,21.146,21.151,21.293,21.329,21.205,21.216,21.317,21.329,21.24,21.234,21.264,21.264,21.24,21.287,21.252,21.246,21.34,21.293,21.323,21.376,21.352,21.323,21.293,21.264,21.252,21.264,21.37,21.399,21.305,21.317,21.27,21.287,21.411,21.352,21.37,21.323,21.175,21.216,21.352,21.399,21.323,21.27,21.311,21.346,21.305,21.382,21.393,21.352,21.352,21.37,21.376,21.358,21.34,21.358,21.334,21.323,21.352,21.264,21.334,21.405,21.317,21.323,21.352,21.364,21.37,21.399,21.411,21.364,21.323,21.387,21.393,21.334,21.323,21.382,21.44,21.464,21.488,21.458,21.476,21.458,21.376,21.34,21.34,21.393,21.458,21.417,21.505,21.482,21.293,21.493,21.482,21.352,21.405,21.417,21.417,21.417,21.446,21.564,21.511,21.446,21.564,21.564,21.558,21.523,21.464,21.417,21.446,21.464,21.423,21.493,21.541,21.511,21.476,21.529,21.582,21.593,21.588,21.552,21.611,21.664,21.623,21.582,21.629,21.67,21.623,21.576,21.611,21.652,21.641,21.693,21.676,21.617,21.617,21.588,21.635,21.699,21.705,21.711,21.676,21.617,21.599,21.617,21.593,21.57,21.611,21.705,21.74,21.682,21.635,21.617,21.711,21.752,21.682,21.77,21.828,21.817,21.799,21.617,21.641,21.67,21.535,21.705,21.723,21.605,21.588,21.511,21.564,21.593,21.488,21.452,21.57,21.776,21.875,21.752,21.717,21.758,21.705,21.529,21.74,22.057,22.075,22.215,22.291,22.454,22.682,22.396,22.203,22.186,22.186,22.618,22.489,22.18,22.291,21.963,21.635,21.517,21.511,21.493,21.511,21.493,21.446,21.446,21.564,21.593,21.47,21.44,21.593,21.635,21.446,21.435,21.346,21.275,21.323,21.37,21.417,21.393,21.346,21.323,21.352,21.429,21.47,21.34,21.346,21.376,21.275,21.334,21.411,21.393,21.323,21.275,21.334,21.382,21.34,21.299,21.305,21.37,21.417,21.34,21.376,21.429,21.382,21.382,21.358,21.376,21.429,21.376,21.305,21.287,21.317,21.299,21.24,21.281,21.393,21.252,21.205,21.299,21.329,21.193,21.205,21.27,21.216,21.246,21.275,21.24,21.199,21.264,21.246,21.228,21.293,21.252,21.252,21.252,21.205,21.234,21.193,21.163,21.234,21.181,21.211,21.27,21.252,21.27,21.293,21.275,21.234,21.222,21.311,21.37,21.317,21.346,21.27,21.205,21.264,21.281,21.169,21.086,21.163,21.193,21.24,21.264,21.258,21.222,21.181,21.193,21.24,21.169,21.175,21.228
21.222,21.27,21.299,21.264,21.293,21.317,21.264,21.193,21.151,21.163,21.205,21.216,21.175,21.27,21.305,21.181,21.181,21.252,21.311,21.317,21.287,21.258,21.287,21.34,21.305,21.281,21.258,21.216,21.122,21.205,21.358,21.376,21.358,21.329,21.305,21.281,21.222,21.334,21.405,21.299,21.382,21.334,21.281,21.382,21.399,21.37,21.287,21.222,21.216,21.352,21.399,21.27,21.222,21.293,21.323,21.252,21.27,21.317,21.329,21.317,21.364,21.317,21.258,21.305,21.329,21.364,21.334,21.275,21.281,21.376,21.399,21.323,21.329,21.317,21.334,21.393,21.376,21.417,21.399,21.299,21.346,21.393,21.382,21.364,21.364,21.358,21.352,21.37,21.423,21.452,21.446,21.435,21.34,21.382,21.446,21.387,21.334,21.464,21.493,21.329,21.476,21.476,21.405,21.464,21.358,21.393,21.488,21.47,21.47,21.505,21.546,21.552,21.529,21.535,21.488,21.399,21.417,21.505,21.476,21.352,21.452,21.505,21.505,21.558,21.629,21.623,21.582,21.588,21.623,21.623,21.611,21.635,21.588,21.629,21.664,21.617,21.599,21.617,21.658,21.676,21.658,21.623,21.629,21.658,21.541,21.582,21.735,21.828,22.116,22.051,21.711,21.588,21.617,21.57,21.517,21.593,21.664,21.717,21.77,21.817,21.729,21.74,21.799,21.787,21.823,21.963,22.063,22.016,21.84,21.916,21.998,21.84,21.811,21.823,21.752,21.611,21.541,21.629,21.629,21.446,21.364,21.482,21.664,21.699,21.676,21.776,21.852,21.787,21.617,22.069,22.501,22.373,22.635,22.798,22.769,22.693,22.332,22.092,22.098,22.127,22.268,22.098,21.805,21.758,21.682,21.558,21.488,21.523,21.599,21.582,21.464,21.405,21.505,21.529,21.476,21.499,21.523,21.582,21.588,21.535,21.499,21.352,21.228,21.258,21.293,21.405,21.429,21.334,21.352,21.352,21.393,21.488,21.352,21.305,21.311,21.264,21.37,21.399,21.34,21.323,21.27,21.275,21.323,21.352,21.423,21.293,21.222,21.376,21.329,21.393,21.452,21.376,21.352,21.37,21.376,21.358,21.329,21.352,21.329,21.222,21.181,21.281,21.358,21.293,21.287,21.299,21.281,21.24,21.216,21.169,21.163,21.216,21.27,21.222,21.205,21.287,21.287,21.275,21.258,21.234,21.187,21.169,21.228,21.305,21.34,21.193,21.134,21.287,21.211,21.193,21.252,21.27,21.264,21.205,21.199,21.27,21.193,21.317,21.417,21.287,21.211,21.228,21.264,21.228,21.151,21.169,21.175,21.11,21.199,21.187,21.187,21.287,21.175,21.092,21.175,21.281,21.157,21.151,21.228
21.181,21.169,21.11,21.151,21.193,21.246,21.228,21.169,21.14,21.211,21.27,21.24,21.24,21.211,21.181,21.199,21.293,21.228,21.175,21.305,21.37,21.358,21.311,21.299,21.181,21.205,21.252,21.181,21.157,21.205,21.293,21.334,21.275,21.346,21.376,21.246,21.205,21.293,21.364,21.317,21.275,21.246,21.216,21.199,21.281,21.246,21.234,21.346,21.299,21.299,21.317,21.299,21.293,21.299,21.281,21.264,21.228,21.287,21.37,21.37,21.275,21.275,21.299,21.258,21.305,21.317,21.27,21.252,21.299,21.329,21.334,21.346,21.34,21.246,21.211,21.311,21.346,21.387,21.323,21.211,21.234,21.399,21.493,21.44,21.405,21.387,21.334,21.264,21.358,21.399,21.429,21.517,21.423,21.44,21.482,21.423,21.358,21.358,21.44,21.493,21.399,21.393,21.464,21.482,21.452,21.464,21.464,21.429,21.411,21.452,21.493,21.476,21.446,21.488,21.488,21.405,21.405,21.382,21.411,21.499,21.482,21.382,21.423,21.611,21.605,21.593,21.593,21.593,21.588,21.623,21.652,21.652,21.617,21.564,21.541,21.558,21.576,21.582,21.611,21.664,21.623,21.664,21.699,21.635,21.588,21.523,21.658,22.01,22.571,22.629,22.045,21.611,21.529,21.611,21.658,21.611,21.505,21.658,21.875,21.911,22.028,21.981,21.934,22.039,21.993,22.256,22.46,22.297,22.057,22.303,22.519,22.244,22.11,22.022,21.881,21.711,21.646,21.605,21.57,21.535,21.464,21.529,21.576,21.517,21.546,21.805,22.016,21.963,21.693,22.11,22.682,22.687,22.885,22.85,22.6,22.425,22.256,22.151,22.004,21.84,22.01,21.916,21.688,21.664,21.499,21.452,21.511,21.523,21.505,21.546,21.517,21.417,21.552,21.399,21.299,21.552,21.635,21.517,21.393,21.446,21.511,21.458,21.364,21.364,21.264,21.393,21.476,21.329,21.352,21.352,21.329,21.358,21.423,21.382,21.305,21.329,21.317,21.358,21.399,21.382,21.352,21.305,21.27,21.275,21.382,21.346,21.211,21.181,21.281,21.399,21.382,21.293,21.228,21.352,21.382,21.199,21.199,21.323,21.358,21.264,21.275,21.364,21.417,21.382,21.27,21.246,21.264,21.222,21.181,21.128,21.175,21.293,21.234,21.205,21.246,21.27,21.246,21.287,21.281,21.187,21.146,21.199,21.252,21.228,21.199,21.275,21.323,21.258,21.216,21.252,21.275,21.24,21.275,21.151,21.157,21.382,21.27,21.246,21.275,21.205,21.14,21.211,21.317,21.305,21.14,21.193,21.275,21.163,21.216,21.258,21.234,21.211,21.228,21.169,21.116,21.151,21.151,21.193,21.234
21.275,21.222,21.14,21.234,21.252,21.37,21.329,21.116,21.24,21.287,21.228,21.234,21.24,21.228,21.205,21.211,21.252,21.24,21.216,21.252,21.205,21.334,21.364,21.169,21.211,21.246,21.216,21.193,21.157,21.258,21.281,21.169,21.27,21.411,21.376,21.228,21.175,21.364,21.452,21.252,21.193,21.293,21.311,21.187,21.24,21.234,21.228,21.311,21.352,21.287,21.27,21.382,21.329,21.293,21.281,21.264,21.275,21.387,21.429,21.346,21.293,21.275,21.311,21.364,21.387,21.334,21.287,21.323,21.252,21.252,21.323,21.352,21.364,21.275,21.234,21.317,21.329,21.352,21.329,21.27,21.317,21.423,21.499,21.511,21.387,21.405,21.411,21.287,21.287,21.352,21.411,21.435,21.405,21.417,21.405,21.34,21.323,21.387,21.482,21.511,21.511,21.399,21.382,21.511,21.493,21.435,21.393,21.405,21.482,21.588,21.564,21.464,21.488,21.57,21.558,21.446,21.399,21.411,21.458,21.488,21.482,21.429,21.47,21.605,21.57,21.523,21.558,21.629,21.635,21.646,21.635,21.599,21.605,21.629,21.599,21.541,21.535,21.523,21.541,21.611,21.641,21.652,21.617,21.57,21.564,21.576,21.699,21.993,22.775,23.216,22.536,21.593,21.493,21.593,21.635,21.611,21.593,21.658,21.94,22.285,22.519,22.344,22.174,22.349,22.186,22.524,22.85,22.641,22.449,22.571,22.728,22.577,22.384,22.332,22.18,21.834,21.646,21.652,21.641,21.493,21.576,21.564,21.505,21.546,21.429,21.723,22.11,22.104,21.899,22.034,22.554,22.908,22.862,22.682,22.425,22.203,22.197,22.11,21.911,21.799,21.957,21.787,21.546,21.617,21.535,21.529,21.582,21.576,21.499,21.529,21.576,21.523,21.429,21.346,21.376,21.476,21.593,21.499,21.382,21.452,21.399,21.387,21.382,21.34,21.317,21.423,21.458,21.346,21.358,21.346,21.334,21.387,21.452,21.405,21.346,21.393,21.423,21.376,21.329,21.352,21.37,21.44,21.411,21.293,21.293,21.252,21.228,21.264,21.216,21.305,21.376,21.317,21.329,21.399,21.393,21.299,21.311,21.358,21.323,21.24,21.334,21.329,21.358,21.482,21.234,21.187,21.275,21.205,21.081,21.146,21.275,21.252,21.163,21.163,21.27,21.329,21.187,21.199,21.299,21.281,21.205,21.211,21.27,21.264,21.14,21.181,21.305,21.299,21.252,21.199,21.163,21.169,21.317,21.329,21.27,21.305,21.234,21.181,21.216,21.287,21.258,21.246,21.275,21.281,21.146,21.075,21.146,21.216,21.211,21.181,21.175,21.199,21.163,21.199,21.205,21.14,21.122,21.175,21.216
21.27,21.252,21.281,21.358,21.305,21.399,21.399,21.211,21.222,21.293,21.299,21.246,21.205,21.287,21.311,21.211,21.216,21.317,21.364,21.299,21.181,21.24,21.299,21.205,21.258,21.37,21.352,21.228,21.205,21.246,21.305,21.334,21.34,21.411,21.387,21.264,21.305,21.423,21.364,21.193,21.317,21.387,21.317,21.281,21.364,21.37,21.323,21.329,21.364,21.317,21.334,21.452,21.323,21.275,21.317,21.329,21.358,21.399,21.382,21.329,21.352,21.37,21.358,21.358,21.358,21.329,21.329,21.37,21.27,21.311,21.376,21.299,21.275,21.34,21.399,21.376,21.329,21.37,21.387,21.329,21.376,21.429,21.464,21.482,21.352,21.423,21.482,21.346,21.37,21.493,21.499,21.376,21.399,21.452,21.452,21.429,21.452,21.511,21.535,21.511,21.499,21.464,21.435,21.435,21.464,21.517,21.488,21.387,21.376,21.488,21.564,21.517,21.529,21.635,21.582,21.382,21.405,21.488,21.505,21.482,21.546,21.558,21.582,21.652,21.552,21.552,21.682,21.735,21.605,21.523,21.564,21.605,21.582,21.617,21.623,21.564,21.599,21.599,21.558,21.546,21.611,21.646,21.623,21.617,21.611,21.676,21.74,21.881,22.798,23.626,23.106,21.969,21.852,21.776,21.652,21.658,21.682,21.875,22.355,22.815,22.961,22.699,22.53,22.722,22.577,22.757,22.984,22.868,22.775,22.641,22.612,22.676,22.647,22.635,22.489,22.215,21.887,21.67,21.652,21.67,21.623,21.623,21.635,21.605,21.446,21.646,21.987,22.034,21.899,22.051,22.408,22.559,22.536,22.279,22.104,22.174,22.092,21.975,21.981,22.069,21.905,21.652,21.564,21.641,21.617,21.599,21.611,21.623,21.529,21.493,21.535,21.541,21.452,21.411,21.488,21.564,21.505,21.435,21.429,21.458,21.435,21.382,21.352,21.37,21.411,21.517,21.529,21.429,21.411,21.411,21.423,21.44,21.352,21.393,21.47,21.429,21.364,21.334,21.334,21.323,21.329,21.37,21.37,21.323,21.317,21.317,21.334,21.364,21.311,21.382,21.44,21.364,21.405,21.429,21.37,21.317,21.37,21.346,21.287,21.305,21.352,21.411,21.411,21.37,21.264,21.246,21.311,21.323,21.199,21.299,21.417,21.305,21.216,21.293,21.358,21.258,21.187,21.24,21.334,21.34,21.252,21.317,21.376,21.287,21.205,21.169,21.216,21.275,21.228,21.252,21.299,21.281,21.293,21.293,21.252,21.222,21.24,21.258,21.275,21.311,21.246,21.222,21.258,21.27,21.258,21.169,21.169,21.299,21.264,21.24,21.264,21.281,21.305,21.275,21.216,21.193,21.122,21.163,21.234
21.187,21.252,21.352,21.329,21.275,21.287,21.34,21.334,21.187,21.234,21.346,21.281,21.216,21.27,21.305,21.234,21.199,21.287,21.376,21.34,21.281,21.228,21.281,21.37,21.258,21.329,21.37,21.211,21.211,21.205,21.299,21.458,21.352,21.311,21.352,21.364,21.429,21.405,21.27,21.193,21.34,21.37,21.281,21.293,21.37,21.393,21.37,21.37,21.334,21.311,21.352,21.411,21.275,21.287,21.37,21.34,21.323,21.346,21.352,21.323,21.334,21.417,21.393,21.264,21.252,21.27,21.299,21.329,21.293,21.364,21.405,21.323,21.264,21.346,21.435,21.399,21.358,21.399,21.405,21.34,21.358,21.399,21.423,21.429,21.364,21.393,21.417,21.364,21.429,21.564,21.546,21.405,21.435,21.505,21.523,21.505,21.523,21.517,21.488,21.464,21.405,21.464,21.488,21.393,21.417,21.552,21.576,21.435,21.323,21.387,21.511,21.517,21.517,21.576,21.523,21.364,21.358,21.44,21.488,21.476,21.558,21.588,21.588,21.617,21.535,21.623,21.735,21.676,21.535,21.499,21.558,21.57,21.499,21.546,21.605,21.576,21.617,21.676,21.617,21.505,21.546,21.629,21.652,21.635,21.629,21.658,21.67,21.764,22.536,23.435,23.32,22.542,22.536,22.192,21.723,21.688,21.723,22.197,22.844,23.164,23.111,22.821,22.722,22.885,22.868,22.844,22.874,22.897,22.81,22.606,22.513,22.6,22.769,22.798,22.623,22.431,22.098,21.711,21.623,21.752,21.546,21.588,21.717,21.629,21.546,21.641,21.834,21.916,21.864,22.01,22.157,22.086,22.098,21.952,21.916,22.075,21.858,21.875,22.127,22.174,21.793,21.552,21.623,21.688,21.617,21.599,21.617,21.588,21.541,21.511,21.493,21.493,21.564,21.482,21.458,21.599,21.417,21.393,21.47,21.429,21.458,21.387,21.317,21.376,21.405,21.529,21.529,21.382,21.346,21.435,21.488,21.405,21.293,21.387,21.488,21.387,21.252,21.311,21.399,21.323,21.323,21.246,21.199,21.264,21.293,21.364,21.405,21.393,21.429,21.446,21.417,21.382,21.364,21.387,21.376,21.317,21.34,21.299,21.281,21.358,21.287,21.435,21.47,21.234,21.293,21.287,21.281,21.364,21.281,21.311,21.37,21.311,21.275,21.346,21.34,21.211,21.264,21.334,21.329,21.275,21.175,21.323,21.423,21.264,21.246,21.24,21.211,21.175,21.146,21.258,21.376,21.352,21.211,21.146,21.193,21.222,21.205,21.287,21.329,21.252,21.175,21.205,21.264,21.246,21.275,21.287,21.258,21.24,21.222,21.293,21.317,21.252,21.382,21.305,21.169,21.216,21.146,21.175,21.252
21.175,21.287,21.317,21.216,21.222,21.234,21.275,21.34,21.258,21.205,21.252,21.299,21.281,21.211,21.205,21.275,21.181,21.151,21.216,21.27,21.264,21.317,21.405,21.435,21.258,21.151,21.163,21.163,21.157,21.222,21.27,21.246,21.27,21.252,21.305,21.44,21.387,21.376,21.34,21.222,21.146,21.264,21.329,21.199,21.169,21.24,21.323,21.34,21.305,21.246,21.264,21.334,21.252,21.34,21.399,21.264,21.228,21.37,21.446,21.323,21.264,21.358,21.399,21.275,21.222,21.211,21.246,21.281,21.27,21.293,21.37,21.429,21.399,21.311,21.287,21.358,21.382,21.382,21.358,21.346,21.376,21.387,21.405,21.458,21.417,21.352,21.323,21.34,21.364,21.429,21.47,21.452,21.464,21.493,21.47,21.411,21.411,21.393,21.376,21.405,21.423,21.417,21.429,21.482,21.423,21.44,21.505,21.511,21.499,21.529,21.517,21.458,21.499,21.493,21.464,21.464,21.317,21.334,21.446,21.452,21.482,21.523,21.517,21.488,21.511,21.605,21.599,21.493,21.535,21.641,21.617,21.482,21.44,21.558,21.635,21.558,21.546,21.623,21.617,21.499,21.535,21.611,21.599,21.541,21.552,21.564,21.582,21.705,22.18,23.001,23.227,22.821,23.019,22.577,21.84,21.693,21.84,22.39,22.995,23.245,23.106,22.81,22.728,22.856,22.937,22.868,22.821,22.903,22.751,22.687,22.67,22.612,22.815,22.891,22.641,22.326,22.063,21.805,21.646,21.576,21.499,21.523,21.611,21.635,21.582,21.652,21.846,21.981,22.01,21.84,21.834,22.069,21.887,21.881,21.94,21.805,21.611,21.893,22.168,21.946,21.705,21.535,21.588,21.705,21.57,21.605,21.652,21.535,21.535,21.582,21.564,21.493,21.546,21.452,21.364,21.435,21.37,21.429,21.482,21.399,21.334,21.305,21.305,21.323,21.334,21.435,21.405,21.234,21.222,21.399,21.47,21.346,21.387,21.399,21.364,21.34,21.287,21.358,21.405,21.346,21.387,21.299,21.181,21.193,21.163,21.258,21.376,21.399,21.423,21.352,21.323,21.382,21.317,21.358,21.44,21.429,21.364,21.293,21.299,21.329,21.228,21.311,21.399,21.299,21.258,21.222,21.228,21.24,21.14,21.151,21.216,21.199,21.24,21.211,21.211,21.299,21.317,21.323,21.281,21.199,21.063,21.205,21.352,21.234,21.175,21.264,21.275,21.116,21.098,21.146,21.205,21.234,21.175,21.187,21.252,21.258,21.116,21.175,21.287,21.228,21.234,21.264,21.252,21.199,21.169,21.228,21.216,21.104,21.11,21.228,21.234,21.104,21.187,21.246,21.205,21.175,21.163,21.211,21.246
21.252,21.352,21.382,21.299,21.27,21.287,21.311,21.305,21.27,21.187,21.193,21.281,21.27,21.246,21.199,21.163,21.258,21.275,21.205,21.181,21.151,21.252,21.399,21.429,21.287,21.187,21.169,21.169,21.187,21.252,21.287,21.264,21.205,21.281,21.37,21.329,21.299,21.352,21.311,21.157,21.163,21.264,21.317,21.275,21.163,21.246,21.346,21.275,21.293,21.252,21.216,21.27,21.293,21.346,21.352,21.311,21.293,21.399,21.423,21.293,21.329,21.329,21.34,21.387,21.246,21.246,21.299,21.24,21.211,21.287,21.352,21.334,21.393,21.34,21.264,21.293,21.334,21.399,21.405,21.37,21.405,21.346,21.34,21.458,21.376,21.358,21.358,21.311,21.417,21.488,21.464,21.458,21.488,21.517,21.47,21.399,21.423,21.382,21.364,21.452,21.429,21.44,21.505,21.546,21.429,21.482,21.529,21.411,21.499,21.458,21.429,21.564,21.582,21.541,21.446,21.399,21.458,21.387,21.346,21.47,21.446,21.558,21.623,21.529,21.593,21.564,21.523,21.588,21.599,21.517,21.499,21.599,21.546,21.623,21.688,21.629,21.699,21.682,21.558,21.499,21.588,21.605,21.552,21.552,21.476,21.641,21.735,21.635,21.881,22.804,23.216,22.769,23.135,22.932,22.174,21.828,22.151,22.542,22.897,23.21,23.013,22.769,22.757,22.897,23.25,23.001,22.647,22.821,22.833,22.734,22.618,22.623,22.891,22.937,22.682,22.449,22.145,21.852,21.717,21.693,21.682,21.676,21.635,21.599,21.599,21.593,21.77,22.057,22.045,21.852,21.846,22.057,21.946,21.881,21.905,21.887,21.67,21.94,22.221,21.987,21.793,21.623,21.605,21.658,21.599,21.558,21.582,21.623,21.605,21.635,21.564,21.405,21.423,21.399,21.37,21.411,21.334,21.387,21.476,21.44,21.37,21.222,21.234,21.399,21.329,21.317,21.34,21.323,21.464,21.511,21.393,21.317,21.37,21.346,21.299,21.334,21.275,21.317,21.387,21.387,21.429,21.264,21.163,21.305,21.264,21.305,21.352,21.334,21.435,21.464,21.411,21.382,21.364,21.376,21.429,21.464,21.417,21.311,21.293,21.352,21.193,21.246,21.37,21.317,21.27,21.252,21.246,21.222,21.199,21.228,21.27,21.275,21.311,21.234,21.205,21.305,21.299,21.311,21.293,21.222,21.128,21.187,21.27,21.211,21.157,21.199,21.205,21.116,21.163,21.146,21.116,21.187,21.252,21.281,21.234,21.187,21.187,21.228,21.27,21.281,21.281,21.275,21.275,21.287,21.281,21.222,21.187,21.216,21.199,21.264,21.27,21.163,21.098,21.14,21.205,21.205,21.228,21.305,21.358
21.299,21.334,21.311,21.305,21.287,21.193,21.205,21.352,21.364,21.234,21.169,21.258,21.211,21.234,21.246,21.199,21.275,21.299,21.246,21.24,21.246,21.252,21.246,21.234,21.199,21.281,21.346,21.299,21.24,21.205,21.246,21.311,21.222,21.287,21.376,21.329,21.334,21.323,21.275,21.246,21.287,21.287,21.293,21.346,21.34,21.27,21.24,21.287,21.24,21.293,21.334,21.281,21.281,21.317,21.34,21.346,21.376,21.393,21.399,21.411,21.37,21.329,21.34,21.358,21.281,21.293,21.352,21.346,21.352,21.376,21.323,21.252,21.411,21.429,21.323,21.317,21.393,21.429,21.376,21.329,21.346,21.399,21.429,21.423,21.376,21.37,21.376,21.376,21.482,21.47,21.44,21.529,21.558,21.476,21.399,21.423,21.417,21.47,21.511,21.493,21.511,21.493,21.499,21.546,21.505,21.488,21.511,21.517,21.482,21.493,21.511,21.499,21.546,21.511,21.429,21.423,21.482,21.364,21.287,21.429,21.511,21.593,21.599,21.564,21.605,21.676,21.664,21.599,21.564,21.57,21.564,21.535,21.57,21.652,21.635,21.535,21.552,21.629,21.623,21.552,21.658,21.57,21.511,21.664,21.529,21.641,21.758,21.646,21.676,22.641,23.262,22.839,22.966,23.082,22.635,22.039,22.425,22.722,22.815,22.99,22.903,22.862,22.862,22.879,23.36,23.111,22.67,22.879,22.926,22.769,22.594,22.647,22.862,22.92,22.746,22.565,22.268,21.899,21.652,21.599,21.664,21.67,21.652,21.688,21.658,21.535,21.664,22.016,22.162,21.987,21.84,21.969,21.881,21.875,21.934,21.899,21.641,21.652,21.887,21.957,21.893,21.817,21.729,21.646,21.635,21.582,21.558,21.605,21.641,21.588,21.505,21.488,21.446,21.387,21.423,21.529,21.476,21.411,21.423,21.458,21.393,21.334,21.352,21.411,21.34,21.334,21.387,21.435,21.523,21.476,21.376,21.387,21.358,21.346,21.399,21.458,21.334,21.27,21.346,21.435,21.446,21.323,21.258,21.358,21.376,21.323,21.305,21.387,21.411,21.429,21.429,21.411,21.358,21.37,21.435,21.458,21.352,21.299,21.352,21.405,21.317,21.275,21.305,21.311,21.211,21.246,21.27,21.181,21.24,21.258,21.252,21.287,21.275,21.252,21.252,21.264,21.222,21.264,21.305,21.275,21.252,21.27,21.252,21.187,21.216,21.211,21.181,21.199,21.163,21.193,21.211,21.175,21.216,21.216,21.252,21.352,21.37,21.346,21.358,21.399,21.287,21.222,21.27,21.317,21.24,21.199,21.27,21.334,21.24,21.27,21.358,21.323,21.211,21.163,21.187,21.211,21.281,21.211,21.104
