21.24,21.14,21.098,21.275,21.305,21.299,21.205,21.11,21.216,21.228,21.175,21.193,21.157,21.27,21.222,20.968,21.045,21.24,21.293,21.205,21.252,21.281,21.181,21.051,21.016,21.181,21.287,21.181,21.039,21.175,21.299,21.169,21.216,21.275,21.27,21.252,21.293,21.287,21.234,21.228,21.228,21.281,21.346,21.358,21.311,21.216,21.181,21.246,21.293,21.293,21.258,21.258,21.275,21.299,21.246,21.193,21.405,21.411,21.258,21.246,21.222,21.24,21.281,21.293,21.264,21.364,21.387,21.264,21.334,21.387,21.323,21.252,21.281,21.24,21.211,21.281,21.293,21.305,21.287,21.264,21.352,21.37,21.358,21.405,21.405,21.458,21.499,21.482,21.482,21.382,21.382,21.529,21.482,21.44,21.411,21.376,21.37,21.488,21.499,21.364,21.423,21.47,21.417,21.358,21.44,21.499,21.488,21.482,21.417,21.47,21.541,21.517,21.558,21.499,21.429,21.488,21.611,21.652,21.535,21.435,21.44,21.582,21.676,21.641,21.611,21.658,21.693,21.658,21.623,21.746,21.84,21.764,21.77,21.776,21.782,21.817,21.828,21.646,21.564,21.717,21.735,21.688,21.629,21.641,21.729,21.705,21.67,21.735,21.717,21.776,21.764,21.658,21.74,21.746,21.664,21.652,21.74,21.723,21.735,21.864,21.735,21.793,21.875,21.77,21.676,21.74,21.735,21.576,21.705,21.676,21.57,21.611,21.57,21.576,21.611,21.611,21.558,21.558,21.664,21.758,21.635,21.617,21.846,22.051,21.823,21.858,21.875,21.599,21.611,21.711,21.911,22.11,22.034,21.963,22.162,22.466,22.53,22.554,22.408,22.273,22.926,23.042,22.734,22.722,22.32,21.893,21.646,21.517,21.452,21.658,21.77,21.582,21.493,21.535,21.605,21.576,21.488,21.523,21.617,21.605,21.505,21.423,21.411,21.411,21.376,21.264,21.299,21.488,21.499,21.405,21.305,21.281,21.299,21.317,21.329,21.358,21.399,21.458,21.393,21.264,21.258,21.311,21.393,21.458,21.452,21.258,21.151,21.27,21.228,21.264,21.299,21.252,21.281,21.334,21.358,21.329,21.205,21.234,21.323,21.299,21.317,21.252,21.199,21.252,21.311,21.205,21.128,21.222,21.151,21.175,21.205,21.151,21.193,21.151,21.11,21.163,21.169,21.211,21.181,21.098,21.181,21.281,21.24,21.128,21.086,21.181,21.275,21.252,21.222,21.175,21.116,21.075,21.092,21.075,21.098,21.187,21.157,21.128,21.14,21.157,21.128,21.134,21.122,21.075,21.104,21.163,21.063,20.897,21.151,21.24,21.104,21.075,21.128,21.222,21.175,21.027,21.004,20.986,20.974
21.169,21.128,21.187,21.299,21.311,21.34,21.252,21.104,21.228,21.24,21.128,21.104,21.163,21.228,21.187,21.104,21.175,21.199,21.211,21.275,21.281,21.299,21.27,21.205,21.151,21.216,21.299,21.264,21.157,21.169,21.258,21.281,21.311,21.329,21.305,21.287,21.323,21.334,21.281,21.234,21.281,21.376,21.417,21.393,21.376,21.246,21.187,21.293,21.352,21.311,21.246,21.258,21.27,21.287,21.299,21.317,21.358,21.258,21.222,21.358,21.299,21.216,21.211,21.246,21.246,21.275,21.311,21.329,21.364,21.411,21.376,21.287,21.323,21.293,21.246,21.293,21.417,21.417,21.311,21.287,21.376,21.376,21.352,21.423,21.44,21.464,21.488,21.505,21.511,21.47,21.476,21.535,21.435,21.417,21.476,21.482,21.435,21.476,21.511,21.458,21.476,21.458,21.435,21.464,21.505,21.552,21.552,21.529,21.523,21.529,21.499,21.458,21.529,21.629,21.57,21.44,21.523,21.646,21.652,21.582,21.482,21.617,21.752,21.641,21.558,21.588,21.676,21.699,21.74,21.823,21.84,21.793,21.776,21.764,21.828,21.922,21.828,21.676,21.646,21.723,21.699,21.641,21.605,21.635,21.693,21.717,21.723,21.787,21.94,21.899,21.729,21.693,21.752,21.764,21.711,21.705,21.77,21.699,21.67,21.805,21.764,21.84,21.899,21.817,21.776,21.799,21.823,21.787,21.717,21.705,21.729,21.717,21.729,21.693,21.646,21.646,21.723,21.746,21.699,21.658,21.558,21.558,21.723,21.899,21.899,22.051,22.022,21.711,21.593,21.946,22.32,22.32,22.402,22.355,22.559,22.966,22.6,22.408,22.454,22.443,22.856,22.699,22.344,22.402,21.969,21.646,21.635,21.658,21.605,21.646,21.664,21.576,21.576,21.599,21.558,21.505,21.558,21.564,21.564,21.617,21.552,21.488,21.44,21.417,21.405,21.37,21.387,21.446,21.387,21.329,21.317,21.334,21.47,21.405,21.329,21.452,21.429,21.452,21.423,21.305,21.311,21.299,21.299,21.358,21.393,21.34,21.323,21.37,21.211,21.234,21.329,21.281,21.334,21.281,21.293,21.429,21.24,21.24,21.37,21.334,21.216,21.246,21.275,21.187,21.246,21.246,21.24,21.305,21.211,21.234,21.252,21.14,21.134,21.11,21.151,21.258,21.228,21.211,21.181,21.134,21.104,21.205,21.222,21.104,21.199,21.275,21.264,21.24,21.211,21.146,21.11,21.128,21.122,21.116,21.134,21.163,21.11,21.134,21.175,21.134,21.01,21.098,21.157,21.033,21.134,21.098,20.992,21.033,21.157,21.24,21.187,21.11,21.069,21.181,21.169,20.974,21.051,21.104,21.081
21.086,21.122,21.211,21.199,21.258,21.234,21.216,21.287,21.281,21.169,21.098,21.146,21.146,21.157,21.216,21.275,21.228,21.151,21.163,21.24,21.24,21.281,21.323,21.323,21.323,21.275,21.27,21.346,21.352,21.193,21.151,21.334,21.311,21.311,21.311,21.281,21.275,21.323,21.352,21.329,21.317,21.387,21.411,21.34,21.358,21.275,21.246,21.358,21.346,21.293,21.281,21.323,21.287,21.323,21.393,21.387,21.193,21.14,21.293,21.382,21.299,21.234,21.216,21.199,21.222,21.246,21.27,21.323,21.323,21.417,21.429,21.311,21.346,21.399,21.358,21.311,21.411,21.499,21.429,21.323,21.358,21.405,21.435,21.458,21.488,21.464,21.464,21.517,21.47,21.541,21.576,21.458,21.358,21.364,21.458,21.517,21.511,21.488,21.511,21.57,21.564,21.499,21.476,21.529,21.511,21.535,21.541,21.511,21.605,21.564,21.464,21.482,21.523,21.641,21.646,21.523,21.529,21.552,21.599,21.652,21.588,21.688,21.735,21.588,21.593,21.582,21.652,21.805,21.84,21.852,21.852,21.846,21.787,21.746,21.787,21.852,21.782,21.699,21.682,21.705,21.676,21.676,21.699,21.705,21.682,21.688,21.793,21.981,22.454,22.373,21.905,21.776,21.782,21.787,21.799,21.84,21.77,21.746,21.793,21.84,21.852,21.916,22.004,22.045,21.969,22.057,22.262,22.332,22.039,22.116,22.262,22.069,22.08,22.028,21.852,21.729,21.823,21.834,21.699,21.605,21.617,21.617,21.67,21.793,21.77,22.016,22.151,21.94,21.723,22.25,22.798,22.682,22.972,23.001,22.961,23.088,22.606,22.308,22.39,22.449,22.379,22.139,21.957,21.928,21.664,21.523,21.635,21.758,21.67,21.635,21.629,21.576,21.652,21.652,21.541,21.488,21.617,21.605,21.482,21.488,21.564,21.523,21.446,21.47,21.411,21.476,21.505,21.382,21.258,21.299,21.387,21.376,21.517,21.429,21.334,21.464,21.393,21.364,21.352,21.311,21.405,21.334,21.24,21.305,21.317,21.382,21.411,21.364,21.252,21.27,21.334,21.311,21.299,21.27,21.293,21.364,21.34,21.311,21.34,21.387,21.24,21.299,21.352,21.211,21.199,21.305,21.34,21.258,21.264,21.305,21.228,21.075,21.092,21.187,21.24,21.228,21.27,21.24,21.187,21.187,21.104,21.11,21.134,21.122,21.329,21.311,21.134,21.128,21.205,21.193,21.14,21.163,21.199,21.14,21.104,21.169,21.116,21.104,21.122,21.11,21.081,21.116,21.122,21.075,21.175,21.081,21.045,21.252,21.157,21.193,21.258,21.181,21.104,21.187,21.157,20.945,21.063,21.157,21.146
21.199,21.193,21.134,21.098,21.252,21.163,21.128,21.358,21.228,21.086,21.146,21.287,21.134,21.14,21.222,21.157,21.081,21.181,21.27,21.193,21.24,21.216,21.175,21.216,21.246,21.258,21.252,21.264,21.293,21.134,21.075,21.258,21.211,21.246,21.275,21.216,21.246,21.329,21.411,21.429,21.329,21.329,21.34,21.246,21.246,21.317,21.358,21.323,21.258,21.27,21.352,21.393,21.275,21.317,21.387,21.293,21.24,21.275,21.34,21.334,21.246,21.287,21.317,21.24,21.24,21.382,21.405,21.252,21.24,21.299,21.34,21.329,21.352,21.387,21.358,21.281,21.216,21.399,21.476,21.281,21.317,21.376,21.405,21.435,21.488,21.452,21.417,21.458,21.358,21.435,21.493,21.376,21.387,21.417,21.429,21.44,21.505,21.535,21.529,21.546,21.599,21.588,21.482,21.405,21.44,21.44,21.429,21.488,21.605,21.529,21.458,21.576,21.593,21.517,21.523,21.652,21.658,21.535,21.429,21.464,21.535,21.641,21.641,21.582,21.752,21.693,21.664,21.887,21.74,21.787,21.911,21.823,21.723,21.799,21.805,21.629,21.764,21.74,21.635,21.682,21.705,21.764,21.776,21.729,21.676,21.635,21.782,22.127,22.815,22.972,22.373,21.87,21.834,21.799,21.764,21.828,21.77,21.84,22.039,22.174,22.116,22.092,22.221,22.361,22.215,22.513,22.856,22.728,22.419,22.641,22.804,22.414,22.379,22.32,22.075,21.805,21.717,21.641,21.605,21.641,21.746,21.699,21.635,21.693,21.523,21.87,22.244,22.104,21.858,22.361,22.966,22.937,23.146,23.152,22.891,22.687,22.699,22.419,22.11,22.121,22.168,21.94,21.676,21.67,21.629,21.535,21.511,21.593,21.546,21.676,21.746,21.605,21.558,21.582,21.617,21.605,21.582,21.599,21.535,21.411,21.57,21.511,21.399,21.488,21.405,21.399,21.47,21.488,21.323,21.364,21.429,21.311,21.329,21.34,21.329,21.34,21.334,21.352,21.317,21.27,21.364,21.364,21.358,21.458,21.37,21.264,21.228,21.246,21.275,21.287,21.311,21.34,21.222,21.334,21.435,21.299,21.358,21.334,21.299,21.358,21.364,21.346,21.299,21.258,21.275,21.299,21.258,21.193,21.205,21.246,21.187,21.086,21.169,21.317,21.264,21.104,21.216,21.24,21.157,21.169,21.311,21.187,21.075,21.234,21.211,21.205,21.163,21.092,21.234,21.27,21.146,21.086,21.199,21.128,21.075,21.216,21.187,21.14,21.134,21.163,21.275,21.216,21.098,21.14,21.157,21.181,21.163,21.134,21.163,21.128,21.075,21.098,21.211,21.299,21.193,21.016,21.027,21.033,21.01
21.193,21.134,21.092,21.175,21.199,21.199,21.234,21.293,21.187,21.211,21.258,21.187,21.193,21.134,21.116,21.199,21.151,21.187,21.234,21.228,21.376,21.24,21.063,21.163,21.181,21.275,21.287,21.187,21.24,21.258,21.264,21.323,21.293,21.275,21.228,21.175,21.287,21.334,21.264,21.228,21.222,21.346,21.352,21.193,21.275,21.287,21.246,21.293,21.358,21.275,21.228,21.34,21.293,21.252,21.27,21.287,21.193,21.228,21.346,21.364,21.323,21.211,21.216,21.34,21.24,21.382,21.464,21.27,21.311,21.317,21.323,21.393,21.329,21.334,21.364,21.329,21.311,21.393,21.411,21.299,21.364,21.382,21.382,21.446,21.47,21.47,21.44,21.417,21.364,21.47,21.535,21.435,21.44,21.399,21.417,21.505,21.464,21.476,21.511,21.499,21.529,21.564,21.482,21.352,21.423,21.47,21.44,21.435,21.476,21.464,21.482,21.57,21.511,21.541,21.588,21.558,21.564,21.558,21.517,21.488,21.564,21.552,21.541,21.641,21.729,21.646,21.605,21.729,21.693,21.699,21.729,21.711,21.717,21.735,21.699,21.641,21.67,21.664,21.658,21.717,21.776,21.735,21.699,21.758,21.635,21.546,21.746,22.18,23.036,23.649,23.007,21.881,21.688,21.682,21.693,21.729,21.823,21.817,22.045,22.524,22.839,22.682,22.478,22.658,22.542,22.868,23.152,22.926,22.6,22.868,23.164,22.879,22.722,22.6,22.367,22.057,21.852,21.676,21.635,21.682,21.629,21.617,21.682,21.729,21.493,21.881,22.303,22.133,22.075,22.355,22.833,23.094,23.117,23.082,22.844,22.53,22.641,22.314,21.911,21.981,22.057,21.875,21.611,21.588,21.576,21.599,21.605,21.599,21.652,21.664,21.599,21.529,21.47,21.576,21.617,21.488,21.529,21.482,21.435,21.499,21.558,21.452,21.387,21.488,21.423,21.393,21.423,21.423,21.358,21.393,21.417,21.334,21.317,21.258,21.264,21.352,21.329,21.346,21.329,21.246,21.299,21.376,21.417,21.429,21.293,21.27,21.346,21.358,21.228,21.264,21.346,21.275,21.27,21.329,21.329,21.264,21.334,21.323,21.299,21.346,21.317,21.299,21.311,21.311,21.228,21.246,21.287,21.24,21.199,21.187,21.163,21.134,21.157,21.157,21.163,21.211,21.258,21.193,21.128,21.199,21.329,21.187,21.01,21.11,21.146,21.193,21.211,21.181,21.128,21.134,21.14,21.104,21.181,21.175,21.11,21.122,21.169,21.222,21.146,21.027,21.063,21.151,21.157,21.098,21.069,21.104,21.128,21.11,21.222,21.163,21.045,21.092,21.092,21.258,21.299,21.122,21.086,21.075,21.069
21.222,21.193,21.146,21.228,21.146,21.199,21.246,21.163,21.264,21.211,21.157,21.27,21.258,21.199,21.157,21.187,21.205,21.228,21.264,21.299,21.258,21.187,21.193,21.281,21.305,21.216,21.163,21.228,21.216,21.252,21.299,21.293,21.246,21.252,21.27,21.24,21.252,21.346,21.311,21.157,21.228,21.376,21.37,21.228,21.163,21.364,21.423,21.199,21.417,21.329,21.146,21.264,21.27,21.281,21.323,21.358,21.346,21.334,21.34,21.34,21.24,21.163,21.24,21.376,21.34,21.364,21.387,21.34,21.34,21.323,21.323,21.352,21.329,21.352,21.417,21.464,21.423,21.411,21.429,21.417,21.405,21.382,21.399,21.452,21.393,21.458,21.505,21.405,21.382,21.411,21.488,21.541,21.482,21.411,21.417,21.47,21.476,21.452,21.446,21.482,21.529,21.593,21.523,21.387,21.435,21.541,21.57,21.517,21.482,21.523,21.576,21.582,21.517,21.617,21.676,21.558,21.552,21.605,21.593,21.529,21.582,21.599,21.664,21.787,21.699,21.646,21.658,21.664,21.74,21.723,21.688,21.746,21.764,21.729,21.699,21.717,21.652,21.623,21.682,21.752,21.764,21.746,21.717,21.693,21.635,21.546,21.688,22.127,22.984,23.937,23.539,22.291,22.18,21.893,21.617,21.735,21.793,21.969,22.466,23.053,23.516,23.094,22.687,23.077,22.966,23.048,23.216,23.193,23.111,22.955,22.908,22.99,22.966,22.897,22.722,22.484,22.18,21.87,21.699,21.646,21.646,21.593,21.605,21.705,21.605,21.828,22.116,22.127,22.145,22.18,22.46,22.815,22.676,22.554,22.507,22.402,22.174,22.039,22.127,22.215,22.004,21.823,21.717,21.599,21.605,21.593,21.611,21.693,21.787,21.676,21.523,21.529,21.446,21.499,21.576,21.546,21.611,21.523,21.435,21.493,21.44,21.458,21.482,21.429,21.376,21.429,21.505,21.493,21.423,21.423,21.393,21.287,21.358,21.358,21.34,21.429,21.417,21.405,21.37,21.334,21.393,21.34,21.346,21.482,21.323,21.281,21.334,21.305,21.264,21.299,21.358,21.352,21.329,21.334,21.358,21.37,21.334,21.293,21.275,21.27,21.216,21.246,21.234,21.14,21.216,21.352,21.346,21.234,21.234,21.264,21.199,21.081,21.128,21.11,21.128,21.24,21.222,21.146,21.163,21.27,21.211,21.228,21.287,21.252,21.128,21.116,21.211,21.234,21.122,21.086,21.11,21.104,21.163,21.181,21.151,21.157,21.181,21.193,21.134,21.063,21.086,21.181,21.169,21.063,21.039,21.098,21.11,21.051,21.098,21.216,21.187,21.045,21.086,21.151,21.128,21.092,21.264,21.211,21.057
21.199,21.211,21.169,21.205,21.151,21.175,21.199,21.163,21.275,21.146,21.092,21.317,21.258,21.24,21.228,21.151,21.128,21.252,21.34,21.275,21.122,21.199,21.34,21.293,21.27,21.134,21.116,21.264,21.216,21.175,21.211,21.246,21.14,21.205,21.34,21.329,21.252,21.34,21.387,21.264,21.281,21.34,21.329,21.258,21.157,21.423,21.499,21.163,21.346,21.346,21.222,21.281,21.281,21.387,21.411,21.311,21.405,21.399,21.317,21.299,21.187,21.228,21.317,21.299,21.352,21.364,21.323,21.311,21.311,21.358,21.358,21.299,21.364,21.393,21.417,21.482,21.446,21.423,21.423,21.417,21.405,21.405,21.446,21.505,21.393,21.44,21.517,21.44,21.417,21.405,21.458,21.535,21.411,21.435,21.452,21.329,21.482,21.493,21.435,21.499,21.523,21.57,21.535,21.429,21.482,21.546,21.558,21.558,21.546,21.588,21.611,21.582,21.57,21.599,21.629,21.617,21.576,21.599,21.593,21.529,21.588,21.676,21.764,21.817,21.688,21.711,21.787,21.735,21.758,21.74,21.752,21.828,21.799,21.711,21.682,21.735,21.723,21.658,21.664,21.746,21.699,21.752,21.758,21.641,21.682,21.688,21.699,21.899,22.612,23.701,23.741,22.874,22.972,22.495,21.846,21.84,21.881,22.384,23.117,23.528,23.678,23.117,22.856,23.36,23.308,23.106,23.146,23.383,23.401,22.932,22.623,22.879,23.036,23.106,22.949,22.705,22.431,21.998,21.682,21.629,21.723,21.641,21.576,21.717,21.693,21.729,21.928,22.133,22.11,22.01,22.162,22.437,22.221,22.086,22.203,22.262,21.793,21.94,22.414,22.373,21.975,21.782,21.74,21.576,21.623,21.564,21.564,21.717,21.758,21.682,21.588,21.582,21.535,21.529,21.57,21.599,21.635,21.617,21.523,21.452,21.435,21.499,21.493,21.399,21.364,21.482,21.605,21.582,21.482,21.446,21.387,21.281,21.387,21.446,21.405,21.399,21.44,21.435,21.387,21.382,21.417,21.37,21.364,21.458,21.423,21.329,21.264,21.27,21.317,21.34,21.352,21.387,21.311,21.323,21.405,21.399,21.275,21.193,21.205,21.24,21.24,21.246,21.157,21.057,21.24,21.411,21.34,21.193,21.234,21.323,21.216,21.021,21.128,21.211,21.193,21.193,21.163,21.175,21.211,21.205,21.134,21.252,21.411,21.387,21.193,21.134,21.211,21.222,21.181,21.181,21.151,21.075,21.163,21.151,21.134,21.222,21.169,21.122,21.116,21.128,21.181,21.193,21.146,21.11,21.081,21.104,21.104,21.069,21.039,21.205,21.24,21.039,21.104,21.116,21.057,21.063,21.246,21.175,20.998
21.116,21.098,21.116,21.199,21.193,21.199,21.252,21.287,21.157,21.199,21.252,21.157,21.211,21.216,21.175,21.163,21.039,21.228,21.37,21.205,21.27,21.34,21.258,21.11,21.004,21.122,21.252,21.187,21.205,21.222,21.246,21.287,21.163,21.216,21.352,21.346,21.364,21.311,21.275,21.329,21.258,21.27,21.275,21.216,21.387,21.37,21.234,21.246,21.281,21.334,21.364,21.37,21.358,21.423,21.358,21.169,21.222,21.287,21.305,21.317,21.323,21.311,21.27,21.24,21.228,21.376,21.387,21.211,21.311,21.423,21.411,21.358,21.399,21.399,21.364,21.37,21.44,21.44,21.334,21.275,21.405,21.446,21.47,21.576,21.517,21.47,21.464,21.458,21.464,21.523,21.535,21.464,21.317,21.446,21.499,21.275,21.435,21.535,21.511,21.517,21.44,21.476,21.493,21.411,21.529,21.493,21.399,21.446,21.499,21.529,21.535,21.552,21.564,21.523,21.523,21.588,21.535,21.558,21.576,21.523,21.617,21.652,21.646,21.688,21.67,21.758,21.823,21.764,21.682,21.664,21.729,21.787,21.793,21.629,21.552,21.699,21.776,21.699,21.641,21.717,21.711,21.723,21.723,21.693,21.688,21.782,21.752,21.688,22.273,23.464,23.799,23.14,23.262,22.995,22.303,21.928,22.174,22.786,23.424,23.741,23.603,23.135,23.042,23.418,23.522,23.256,23.135,23.389,23.216,22.932,22.85,22.972,23.082,23.193,23.03,22.676,22.472,21.981,21.641,21.717,21.67,21.635,21.711,21.811,21.67,21.705,21.969,22.151,22.139,22.022,22.127,22.384,22.116,22.075,22.209,22.139,21.87,22.069,22.338,22.157,21.952,21.782,21.641,21.517,21.599,21.635,21.623,21.658,21.635,21.658,21.658,21.605,21.641,21.693,21.605,21.458,21.499,21.558,21.541,21.505,21.593,21.493,21.376,21.452,21.435,21.505,21.57,21.546,21.523,21.47,21.411,21.382,21.387,21.37,21.317,21.299,21.358,21.411,21.376,21.311,21.258,21.47,21.541,21.311,21.44,21.399,21.323,21.417,21.329,21.346,21.364,21.27,21.264,21.287,21.299,21.27,21.187,21.116,21.175,21.305,21.364,21.293,21.211,21.234,21.252,21.299,21.281,21.205,21.181,21.228,21.187,21.069,21.169,21.252,21.228,21.199,21.163,21.228,21.205,21.069,21.216,21.211,21.151,21.24,21.258,21.299,21.287,21.216,21.163,21.264,21.258,21.075,21.157,21.128,21.086,21.175,21.157,21.151,21.11,21.033,21.045,21.104,21.163,21.187,21.134,21.051,21.075,21.181,21.199,21.157,21.104,21.098,21.021,21.146,21.258,21.157,21.016,20.974,21.01
21.157,21.146,21.181,21.287,21.205,21.199,21.27,21.281,21.252,21.258,21.246,21.187,21.163,21.246,21.264,21.14,21.021,21.146,21.323,21.305,21.334,21.317,21.228,21.146,21.122,21.163,21.169,21.11,21.128,21.281,21.293,21.128,21.199,21.299,21.311,21.287,21.334,21.299,21.24,21.27,21.252,21.352,21.34,21.199,21.446,21.405,21.222,21.305,21.323,21.446,21.464,21.317,21.37,21.323,21.24,21.27,21.193,21.246,21.323,21.287,21.37,21.281,21.222,21.352,21.34,21.387,21.393,21.317,21.305,21.334,21.376,21.393,21.358,21.411,21.452,21.411,21.458,21.476,21.399,21.329,21.387,21.346,21.334,21.446,21.499,21.488,21.405,21.346,21.44,21.546,21.564,21.535,21.399,21.446,21.505,21.405,21.417,21.605,21.664,21.511,21.482,21.576,21.558,21.405,21.493,21.511,21.446,21.446,21.482,21.44,21.452,21.582,21.617,21.546,21.493,21.541,21.505,21.458,21.488,21.576,21.623,21.664,21.623,21.564,21.676,21.776,21.729,21.658,21.705,21.729,21.717,21.74,21.811,21.682,21.57,21.693,21.758,21.735,21.664,21.67,21.735,21.723,21.688,21.717,21.599,21.629,21.699,21.729,21.998,23.14,23.759,23.256,23.303,23.291,22.711,22.039,22.472,23.03,23.383,23.603,23.499,23.169,23.135,23.476,23.828,23.378,22.955,23.297,23.274,23.007,22.856,22.984,23.03,23.117,23.059,22.827,22.519,22.004,21.729,21.787,21.641,21.582,21.611,21.617,21.67,21.717,21.881,22.104,22.11,22.127,22.209,22.256,21.993,21.963,22.11,22.08,21.858,21.963,22.186,22.121,21.946,21.77,21.688,21.67,21.746,21.688,21.635,21.729,21.664,21.593,21.629,21.717,21.711,21.599,21.505,21.505,21.476,21.505,21.529,21.505,21.523,21.493,21.44,21.435,21.446,21.364,21.393,21.588,21.535,21.488,21.446,21.376,21.405,21.376,21.364,21.44,21.346,21.44,21.47,21.281,21.317,21.429,21.387,21.252,21.364,21.387,21.346,21.399,21.387,21.423,21.382,21.258,21.281,21.34,21.334,21.287,21.293,21.287,21.287,21.317,21.305,21.323,21.311,21.246,21.258,21.193,21.157,21.216,21.081,21.14,21.181,21.039,21.151,21.193,21.14,21.122,21.075,21.092,21.14,21.146,21.175,21.205,21.146,21.063,21.146,21.37,21.358,21.116,21.193,21.228,21.157,21.128,21.134,21.181,21.175,21.14,21.228,21.216,21.11,21.069,21.086,21.086,21.116,21.187,21.216,21.128,21.063,21.128,21.14,21.11,21.075,21.069,21.004,20.909,20.962,21.104,21.039,20.992,20.998
21.193,21.163,21.187,21.258,21.293,21.275,21.246,21.252,21.275,21.287,21.275,21.264,21.246,21.305,21.305,21.199,21.122,21.211,21.293,21.24,21.329,21.334,21.258,21.234,21.264,21.252,21.187,21.146,21.157,21.27,21.323,21.275,21.34,21.299,21.264,21.346,21.311,21.252,21.27,21.352,21.382,21.393,21.329,21.264,21.452,21.435,21.317,21.37,21.37,21.435,21.44,21.358,21.34,21.317,21.305,21.334,21.305,21.299,21.311,21.323,21.34,21.329,21.287,21.275,21.364,21.44,21.435,21.393,21.34,21.387,21.44,21.411,21.364,21.452,21.505,21.435,21.417,21.429,21.47,21.511,21.593,21.458,21.329,21.429,21.44,21.493,21.488,21.423,21.517,21.641,21.641,21.564,21.541,21.541,21.505,21.458,21.458,21.558,21.611,21.564,21.688,21.652,21.523,21.517,21.576,21.511,21.452,21.535,21.517,21.482,21.517,21.605,21.552,21.576,21.641,21.629,21.617,21.523,21.488,21.588,21.682,21.705,21.635,21.593,21.635,21.682,21.723,21.764,21.764,21.764,21.752,21.735,21.793,21.752,21.705,21.758,21.811,21.776,21.705,21.705,21.641,21.74,21.823,21.74,21.74,21.752,21.805,21.911,21.916,22.763,23.516,23.366,23.221,23.447,23.152,22.314,22.804,23.169,23.274,23.522,23.574,23.308,23.117,23.326,23.943,23.522,22.932,23.291,23.389,23.169,22.932,23.007,23.297,23.169,22.943,23.03,22.664,22.157,21.817,21.699,21.652,21.617,21.641,21.735,21.793,21.693,21.817,22.215,22.32,22.291,22.215,22.18,22.034,22.063,22.168,22.116,21.893,21.828,22.016,22.162,22.01,21.828,21.735,21.699,21.729,21.705,21.688,21.723,21.664,21.682,21.74,21.729,21.688,21.629,21.593,21.576,21.588,21.529,21.505,21.564,21.523,21.523,21.517,21.458,21.387,21.382,21.452,21.505,21.499,21.493,21.47,21.423,21.423,21.411,21.435,21.493,21.476,21.464,21.435,21.37,21.352,21.376,21.376,21.34,21.352,21.376,21.358,21.329,21.429,21.417,21.323,21.329,21.323,21.346,21.352,21.323,21.299,21.358,21.417,21.417,21.405,21.405,21.358,21.27,21.228,21.199,21.27,21.382,21.222,21.246,21.287,21.14,21.116,21.104,21.128,21.193,21.216,21.187,21.169,21.216,21.299,21.24,21.128,21.122,21.086,21.246,21.358,21.258,21.281,21.281,21.169,21.069,21.169,21.187,21.157,21.216,21.181,21.216,21.228,21.163,21.175,21.163,21.163,21.211,21.193,21.146,21.11,21.11,21.069,21.169,21.193,21.069,21.216,21.199,21.069,21.086,21.157,21.098,20.998
