20.992,21.016,20.962,20.945,20.956,21.045,21.057,20.974,20.98,20.986,20.998,21.051,21.14,21.11,21.027,21.045,21.151,21.116,20.974,20.933,20.95,21.051,21.081,21.027,21.104,21.104,21.098,21.175,21.163,21.039,21.033,21.175,21.069,21.116,21.128,20.956,20.98,21.027,21.051,21.063,20.986,20.927,21.01,21.146,21.086,20.998,20.998,21.069,21.075,21.057,21.057,21.075,20.986,21.045,21.11,21.039,21.051,21.163,21.211,21.134,21.151,21.069,21.016,21.11,21.169,21.163,21.098,21.057,21.134,21.104,21.004,21.004,21.086,21.104,21.086,21.134,21.128,21.116,21.128,21.146,21.075,21.14,21.211,21.151,21.181,21.146,21.151,21.246,21.228,21.216,21.211,21.181,21.151,21.193,21.234,21.211,21.163,21.134,21.134,21.146,21.169,21.151,21.169,21.252,21.258,21.299,21.252,21.14,21.193,21.211,21.234,21.323,21.305,21.305,21.275,21.222,21.181,21.264,21.34,21.305,21.287,21.27,21.293,21.352,21.317,21.34,21.411,21.44,21.393,21.411,21.493,21.535,21.523,21.393,21.364,21.493,21.429,21.429,21.435,21.382,21.529,21.476,21.376,21.47,21.546,21.47,21.429,21.558,21.488,21.476,21.505,21.476,21.411,21.382,21.393,21.405,21.452,21.458,21.458,21.505,21.488,21.482,21.493,21.493,21.505,21.511,21.529,21.558,21.499,21.446,21.376,21.299,21.346,21.382,21.382,21.399,21.37,21.405,21.435,21.405,21.317,21.429,21.693,21.817,21.646,21.599,21.635,21.541,21.411,21.382,21.605,21.864,21.84,21.823,22.01,22.262,22.308,22.285,22.192,22.186,22.74,22.844,22.577,22.513,22.197,21.729,21.423,21.358,21.305,21.382,21.423,21.352,21.399,21.517,21.488,21.329,21.299,21.346,21.299,21.169,21.264,21.199,21.051,21.045,21.021,21.122,21.222,21.211,21.157,21.14,21.169,21.181,21.187,21.075,20.998,21.063,21.104,21.146,21.169,21.181,21.051,21.045,21.104,21.092,21.157,21.193,21.146,21.092,21.045,21.075,21.069,20.98,20.974,21.016,21.086,21.14,21.069,21.039,21.027,20.986,20.909,21.086,21.146,20.945,21.116,21.116,20.986,20.98,20.956,20.974,20.95,20.874,20.802,20.879,20.945,20.874,20.95,20.915,20.903,21.033,21.004,20.939,20.968,21.075,21.069,20.921,20.891,21.063,21.045,20.921,20.921,21.069,21.016,20.956,20.956,20.974,20.915,20.956,21.051,21.051,20.891,20.814,20.945,21.045,20.796,20.844,21.004,20.933,21.004,21.051,20.956,20.838,20.885,20.95,20.945,20.903,20.885,20.868,20.856
20.874,20.968,21.039,20.992,20.945,20.986,21.021,20.98,21.01,20.992,20.962,21.004,21.086,21.146,21.104,21.039,21.128,21.027,20.903,20.974,20.992,21.128,21.14,20.986,21.098,21.086,20.998,21.027,21.116,21.081,21.057,21.169,21.151,21.098,21.063,21.063,21.051,21.004,21.039,21.146,21.051,20.974,21.033,21.14,21.134,21.081,21.057,21.075,21.057,21.021,21.021,21.063,21.027,21.081,21.075,20.974,20.998,21.122,21.181,21.134,21.146,21.086,21.057,21.128,21.169,21.199,21.169,21.11,21.122,21.128,21.104,21.092,21.122,21.092,21.086,21.163,21.151,21.122,21.169,21.258,21.151,21.187,21.275,21.24,21.228,21.193,21.146,21.14,21.175,21.199,21.169,21.134,21.163,21.216,21.24,21.216,21.116,21.157,21.246,21.24,21.299,21.234,21.187,21.275,21.24,21.234,21.222,21.193,21.27,21.252,21.246,21.329,21.287,21.258,21.293,21.323,21.246,21.264,21.323,21.299,21.228,21.222,21.334,21.44,21.364,21.387,21.482,21.482,21.37,21.429,21.529,21.482,21.429,21.411,21.47,21.529,21.423,21.405,21.44,21.423,21.546,21.546,21.482,21.523,21.529,21.464,21.476,21.599,21.658,21.552,21.429,21.458,21.458,21.44,21.405,21.393,21.405,21.429,21.452,21.488,21.511,21.582,21.617,21.582,21.511,21.582,21.664,21.599,21.599,21.505,21.417,21.435,21.417,21.334,21.346,21.458,21.387,21.387,21.405,21.358,21.305,21.393,21.552,21.635,21.682,21.67,21.658,21.664,21.405,21.635,22.086,22.18,22.203,22.268,22.501,22.699,22.338,22.121,22.18,22.244,22.687,22.507,22.133,22.227,21.805,21.482,21.405,21.352,21.305,21.393,21.47,21.429,21.464,21.505,21.435,21.311,21.264,21.376,21.376,21.205,21.222,21.258,21.211,21.128,21.116,21.134,21.169,21.187,21.134,21.14,21.181,21.181,21.134,21.092,21.081,21.081,21.086,21.146,21.151,21.081,21.092,21.081,21.098,21.169,21.169,21.11,21.045,21.051,21.122,21.104,21.004,20.962,20.98,21.069,21.116,21.081,21.086,20.986,20.962,21.069,20.98,21.057,21.104,20.98,21.116,21.128,21.021,21.016,21.021,21.004,20.921,20.856,20.927,20.95,20.897,20.885,20.962,20.95,20.945,21.016,20.968,20.939,20.962,20.98,20.962,20.968,20.956,20.927,20.945,20.968,21.004,21.045,21.063,20.921,20.891,21.081,21.01,20.945,21.004,21.069,20.933,20.868,20.909,20.909,20.814,20.874,20.986,20.98,20.998,20.974,20.921,20.897,20.891,20.968,20.956,20.832,20.868,20.879,20.856
20.767,20.856,21.027,21.039,20.945,20.897,20.927,20.956,21.016,20.974,20.933,21.004,21.004,21.045,21.063,21.021,20.98,20.885,20.856,20.945,21.045,21.122,21.069,20.974,20.98,20.998,20.945,20.891,21.016,21.134,21.104,21.039,21.181,21.057,20.968,21.163,21.128,20.945,20.939,21.146,21.128,21.092,21.069,21.051,21.11,21.175,21.14,21.057,21.069,21.027,21.01,21.069,21.081,21.086,21.057,21.016,21.063,21.021,20.992,21.081,21.134,21.157,21.151,21.157,21.134,21.169,21.181,21.134,21.14,21.157,21.14,21.104,21.057,21.021,21.063,21.146,21.098,21.11,21.199,21.246,21.228,21.24,21.258,21.24,21.216,21.211,21.128,21.027,21.128,21.157,21.11,21.116,21.157,21.128,21.11,21.163,21.122,21.205,21.34,21.387,21.382,21.281,21.205,21.222,21.211,21.216,21.252,21.293,21.334,21.293,21.27,21.323,21.287,21.258,21.293,21.352,21.293,21.252,21.246,21.234,21.199,21.246,21.346,21.405,21.364,21.429,21.505,21.482,21.435,21.47,21.488,21.423,21.364,21.452,21.529,21.47,21.387,21.346,21.423,21.541,21.541,21.529,21.541,21.552,21.488,21.435,21.523,21.723,22.151,22.063,21.582,21.399,21.393,21.446,21.464,21.446,21.411,21.429,21.499,21.558,21.611,21.711,21.764,21.735,21.711,21.793,21.881,21.881,21.776,21.864,21.946,21.811,21.676,21.552,21.482,21.44,21.329,21.376,21.44,21.37,21.334,21.364,21.405,21.423,21.546,21.688,21.752,21.735,21.44,21.963,22.606,22.53,22.711,22.81,22.821,22.786,22.25,21.975,22.069,22.092,22.151,21.987,21.77,21.711,21.435,21.34,21.405,21.37,21.287,21.352,21.452,21.44,21.423,21.376,21.329,21.317,21.264,21.329,21.364,21.275,21.181,21.258,21.287,21.151,21.175,21.151,21.128,21.175,21.092,21.157,21.205,21.098,21.11,21.157,21.14,21.075,21.069,21.104,21.086,21.021,21.092,21.069,21.051,21.134,21.075,21.021,21.033,21.081,21.163,21.104,20.974,20.945,20.945,21.057,21.092,20.998,21.016,20.956,20.962,21.092,20.992,20.968,21.016,21.01,20.986,21.004,21.027,21.021,21.039,20.939,20.868,20.939,21.016,20.956,20.897,20.98,20.962,20.945,20.921,20.897,20.879,20.95,20.968,20.874,20.868,20.986,20.998,20.856,20.82,20.945,21.021,20.939,20.956,20.939,20.939,20.998,20.98,20.95,20.939,20.933,20.897,20.962,20.939,20.791,20.897,20.844,20.814,20.968,20.927,20.856,20.897,21.004,20.95,20.95,20.915,20.82,20.921,20.856,20.725
20.968,20.885,20.903,21.063,21.021,20.962,20.95,20.956,20.974,20.915,20.915,21.027,21.027,20.968,20.945,20.986,20.956,20.945,20.915,20.879,21.016,21.033,20.968,21.004,20.974,21.004,21.039,21.027,21.021,21.11,21.075,20.915,21.033,21.033,21.004,21.104,21.086,20.974,20.915,20.986,21.057,21.069,21.021,21.016,21.057,21.175,21.151,20.998,21.069,21.116,21.069,21.027,21.039,21.057,21.11,21.175,21.122,20.998,20.98,21.098,21.181,21.187,21.14,21.134,21.134,21.11,21.069,21.081,21.181,21.092,20.98,21.033,21.033,21.01,21.051,21.146,21.045,21.092,21.187,21.151,21.228,21.205,21.134,21.14,21.169,21.169,21.116,21.081,21.181,21.216,21.157,21.128,21.069,21.086,21.134,21.157,21.222,21.252,21.305,21.393,21.27,21.234,21.234,21.163,21.216,21.228,21.234,21.287,21.258,21.252,21.293,21.323,21.317,21.352,21.34,21.264,21.181,21.234,21.27,21.181,21.252,21.299,21.275,21.27,21.37,21.47,21.47,21.423,21.476,21.44,21.411,21.476,21.429,21.429,21.423,21.364,21.382,21.293,21.346,21.576,21.564,21.476,21.435,21.458,21.493,21.376,21.423,21.811,22.548,22.751,22.063,21.405,21.358,21.411,21.476,21.564,21.582,21.546,21.593,21.758,21.87,21.846,21.817,21.922,22.022,22.127,22.273,22.379,22.028,22.355,22.618,22.151,22.022,21.969,21.758,21.44,21.358,21.458,21.523,21.429,21.27,21.27,21.352,21.334,21.299,21.676,21.957,21.776,21.564,22.045,22.629,22.635,22.891,22.908,22.629,22.408,22.256,22.069,21.928,21.881,21.852,21.817,21.664,21.464,21.393,21.305,21.311,21.399,21.264,21.293,21.376,21.334,21.399,21.399,21.364,21.364,21.323,21.329,21.34,21.317,21.27,21.228,21.169,21.104,21.122,21.128,21.175,21.252,21.11,21.146,21.199,21.098,21.187,21.157,21.057,21.057,21.081,21.075,21.075,21.11,21.075,21.063,21.033,20.986,21.039,21.086,21.104,21.128,21.057,21.027,21.01,20.945,20.921,20.95,21.01,21.033,20.968,20.986,21.057,21.057,21.004,21.016,21.057,21.027,20.945,20.95,20.998,20.98,20.974,20.945,20.933,20.945,20.891,20.921,21.01,21.039,20.98,20.897,20.814,20.779,20.856,20.962,20.992,20.968,21.039,20.956,20.897,20.992,20.945,20.921,20.891,20.838,20.791,21.016,21.069,20.791,20.85,20.939,20.891,20.796,20.802,20.95,21.01,20.903,20.897,20.832,20.791,20.838,20.856,20.868,20.927,21.016,20.98,20.95,20.921,20.885,20.933,20.785,20.624
20.98,20.909,20.891,20.915,20.921,20.95,20.98,20.974,20.885,20.891,20.95,20.956,20.974,20.891,20.933,21.11,20.974,20.939,20.986,20.974,21.051,21.11,21.021,20.903,21.045,21.104,21.021,20.992,21.092,21.134,21.092,21.086,21.098,20.974,20.903,20.998,20.933,21.045,21.14,21.045,21.092,21.016,20.986,21.128,21.104,21.157,21.181,21.086,21.098,21.104,21.104,21.122,21.086,21.122,21.169,21.151,21.098,21.086,21.098,21.098,21.128,21.163,21.187,21.193,21.122,21.157,21.163,21.051,21.116,20.962,20.945,21.216,21.146,21.063,21.098,21.163,21.086,21.098,21.169,21.175,21.169,21.187,21.187,21.163,21.163,21.222,21.228,21.169,21.275,21.246,21.169,21.205,21.01,21.033,21.175,21.175,21.216,21.281,21.346,21.376,21.299,21.317,21.311,21.181,21.081,21.234,21.329,21.181,21.246,21.323,21.323,21.299,21.311,21.317,21.299,21.27,21.24,21.264,21.252,21.193,21.275,21.258,21.27,21.411,21.417,21.435,21.417,21.364,21.364,21.44,21.482,21.429,21.429,21.393,21.405,21.476,21.34,21.37,21.476,21.464,21.488,21.552,21.558,21.488,21.399,21.323,21.47,21.875,22.792,23.412,22.751,21.664,21.417,21.417,21.517,21.605,21.552,21.605,21.94,22.303,22.484,22.174,22.01,22.367,22.414,22.519,22.676,22.717,22.437,22.594,22.781,22.53,22.443,22.361,22.08,21.723,21.635,21.558,21.499,21.493,21.399,21.423,21.417,21.281,21.157,21.582,21.993,21.875,21.729,22.063,22.653,22.891,22.839,22.798,22.577,22.203,22.197,21.975,21.758,21.811,21.764,21.664,21.511,21.387,21.346,21.352,21.393,21.411,21.281,21.393,21.493,21.364,21.523,21.546,21.405,21.334,21.275,21.346,21.34,21.199,21.199,21.216,21.199,21.175,21.14,21.175,21.228,21.211,21.122,21.146,21.175,21.104,21.116,21.163,21.151,21.098,21.092,21.086,21.098,21.134,21.086,21.205,21.211,20.998,21.033,21.045,21.063,21.151,21.092,21.081,21.057,20.986,21.051,21.033,20.962,20.98,21.01,21.004,20.992,21.039,21.057,21.151,21.128,20.986,20.998,21.092,21.075,20.95,21.021,21.033,20.956,20.903,20.891,20.909,21.01,21.128,21.033,20.891,20.862,20.933,21.027,21.045,20.98,20.968,21.033,20.968,20.927,21.016,20.897,21.004,21.045,20.838,20.879,20.968,20.962,20.897,20.933,21.045,21.016,20.85,20.791,20.921,20.992,20.868,20.785,20.85,20.933,20.885,20.761,20.838,20.992,20.998,20.992,21.039,20.98,20.832,20.862,20.909,20.915
21.021,20.968,20.903,20.939,20.95,20.986,20.974,20.921,20.98,20.968,20.927,20.956,20.945,20.98,21.033,21.039,20.909,20.945,21.069,21.075,21.01,21.016,21.01,20.939,20.95,21.069,21.075,20.956,21.057,21.039,21.027,21.157,21.205,21.039,20.879,20.945,20.986,21.098,21.098,20.992,21.104,21.039,21.021,21.228,21.181,21.146,21.134,21.092,21.134,21.116,21.075,21.098,21.122,21.14,21.14,21.14,21.134,21.222,21.252,21.146,21.045,21.098,21.187,21.169,21.211,21.252,21.187,21.075,21.116,21.069,21.045,21.151,21.098,21.104,21.181,21.222,21.187,21.175,21.193,21.199,21.187,21.205,21.24,21.258,21.181,21.163,21.163,21.134,21.27,21.281,21.181,21.181,21.24,21.252,21.216,21.216,21.246,21.293,21.258,21.193,21.299,21.34,21.317,21.34,21.205,21.252,21.334,21.252,21.228,21.305,21.382,21.37,21.311,21.27,21.258,21.258,21.281,21.299,21.246,21.181,21.228,21.323,21.405,21.464,21.411,21.417,21.452,21.423,21.393,21.476,21.499,21.387,21.364,21.429,21.458,21.411,21.411,21.382,21.382,21.446,21.511,21.582,21.588,21.535,21.47,21.493,21.576,21.77,22.664,23.666,23.32,22.127,21.823,21.641,21.476,21.405,21.446,21.729,22.355,22.949,23.158,22.751,22.466,22.757,22.734,22.821,22.99,23.019,22.775,22.641,22.705,22.757,22.722,22.647,22.425,22.116,21.764,21.617,21.564,21.405,21.352,21.352,21.387,21.429,21.37,21.576,21.852,21.899,21.911,21.899,22.215,22.658,22.355,22.244,22.221,21.987,21.934,21.887,21.911,21.957,21.823,21.452,21.299,21.47,21.382,21.458,21.605,21.593,21.405,21.446,21.511,21.382,21.446,21.464,21.417,21.399,21.334,21.317,21.281,21.205,21.205,21.228,21.199,21.146,21.169,21.169,21.146,21.157,21.175,21.216,21.216,21.181,21.098,21.134,21.175,21.116,21.151,21.181,21.134,21.063,21.104,21.169,21.122,21.033,21.098,21.092,21.081,21.14,21.104,21.021,20.998,21.039,21.057,21.081,21.057,21.027,21.057,21.045,21.033,21.086,21.021,21.116,21.128,20.95,21.045,21.075,21.004,20.98,20.98,21.027,21.004,20.891,20.862,20.915,20.968,20.962,20.986,20.909,20.927,21.092,21.039,21.092,21.063,20.885,20.992,20.998,20.945,20.986,20.897,20.974,21.045,20.962,20.945,21.004,21.033,20.998,21.045,21.057,20.992,20.933,20.891,20.909,20.927,20.897,20.874,20.933,20.974,20.921,20.785,20.891,21.045,20.992,20.945,20.98,20.956,20.838,20.85,20.927,20.968
21.039,21.021,20.956,21.027,21.016,20.98,20.945,20.956,21.14,21.069,20.927,21.004,20.933,21.086,21.128,20.903,20.903,21.004,21.057,21.016,20.915,20.909,20.998,21.039,20.885,20.992,21.134,21.021,20.986,20.986,21.033,21.092,21.199,21.086,20.962,21.063,21.116,21.116,21.01,20.933,21.057,21.075,21.075,21.175,21.175,21.199,21.146,21.045,21.116,21.11,21.045,21.063,21.11,21.075,21.051,21.128,21.128,21.163,21.211,21.222,21.075,21.086,21.157,21.122,21.187,21.234,21.175,21.098,21.14,21.193,21.14,21.051,21.069,21.151,21.205,21.205,21.222,21.193,21.163,21.205,21.24,21.246,21.24,21.246,21.181,21.098,21.069,21.11,21.234,21.293,21.216,21.181,21.358,21.405,21.27,21.216,21.311,21.323,21.211,21.163,21.287,21.317,21.317,21.411,21.376,21.252,21.246,21.364,21.258,21.311,21.423,21.387,21.346,21.311,21.287,21.281,21.275,21.299,21.287,21.24,21.281,21.417,21.493,21.44,21.393,21.435,21.511,21.511,21.476,21.47,21.452,21.393,21.299,21.488,21.57,21.352,21.446,21.393,21.329,21.458,21.535,21.529,21.476,21.493,21.564,21.641,21.593,21.611,22.326,23.395,23.453,22.635,22.577,22.233,21.617,21.329,21.517,22.016,22.717,23.274,23.395,23.03,22.763,22.937,22.961,22.92,22.984,23.117,22.914,22.583,22.524,22.705,22.775,22.734,22.577,22.379,21.899,21.693,21.629,21.376,21.311,21.275,21.346,21.499,21.505,21.57,21.735,21.87,21.905,21.723,21.805,22.18,21.952,21.84,21.911,21.87,21.635,21.864,22.168,22.022,21.793,21.435,21.334,21.505,21.417,21.493,21.652,21.652,21.482,21.393,21.405,21.387,21.346,21.352,21.411,21.452,21.411,21.323,21.258,21.252,21.216,21.24,21.211,21.11,21.181,21.187,21.163,21.216,21.216,21.252,21.264,21.216,21.122,21.104,21.116,21.098,21.169,21.199,21.128,21.057,21.104,21.063,21.016,21.086,21.163,21.169,21.128,21.122,21.151,21.045,20.974,21.057,20.974,21.021,21.11,21.086,21.039,21.051,21.086,21.075,20.998,21.033,21.081,21.021,21.027,20.945,20.897,20.962,20.909,20.962,21.027,20.968,20.874,20.927,20.945,20.832,20.98,20.98,20.939,21.033,20.927,21.027,21.081,20.909,21.016,20.98,20.897,20.956,20.939,20.956,20.986,20.986,20.939,21.081,21.151,20.992,21.039,20.98,20.909,20.962,20.974,20.909,20.897,20.98,20.968,20.956,20.927,20.891,20.891,20.992,21.057,20.992,20.945,20.891,20.897,20.933,20.885,20.891,20.921
21.021,21.033,21.016,20.98,20.998,20.921,20.939,21.104,21.151,21.086,21.01,21.01,20.915,21.039,21.11,20.95,21.033,21.086,20.998,20.897,20.903,21.004,21.069,21.051,21.021,21.057,21.11,21.104,21.004,21.063,21.151,21.104,21.122,21.021,21.033,21.205,21.075,21.104,21.146,21.016,21.016,21.063,21.081,21.081,21.116,21.264,21.252,21.057,21.057,21.063,21.092,21.157,21.086,21.004,21.021,21.092,21.063,20.986,21.075,21.27,21.187,21.128,21.157,21.163,21.057,21.151,21.222,21.092,21.104,21.11,21.122,21.181,21.205,21.216,21.175,21.128,21.199,21.122,21.075,21.211,21.24,21.281,21.24,21.134,21.163,21.163,21.163,21.216,21.287,21.27,21.246,21.287,21.175,21.27,21.329,21.187,21.358,21.399,21.334,21.376,21.305,21.346,21.382,21.299,21.305,21.24,21.222,21.329,21.334,21.423,21.417,21.287,21.376,21.405,21.364,21.358,21.299,21.287,21.317,21.346,21.446,21.452,21.429,21.482,21.411,21.446,21.529,21.511,21.44,21.417,21.44,21.429,21.329,21.505,21.652,21.488,21.382,21.47,21.523,21.399,21.452,21.488,21.429,21.393,21.488,21.588,21.552,21.576,22.151,23.135,23.407,22.937,23.158,22.827,21.987,21.57,21.77,22.349,22.972,23.32,23.32,22.914,22.734,23.03,23.204,22.972,22.827,23.082,22.978,22.623,22.454,22.629,22.815,22.792,22.606,22.478,22.168,21.811,21.588,21.505,21.446,21.446,21.435,21.376,21.305,21.452,21.752,21.905,21.811,21.723,21.852,22.045,21.981,21.928,21.922,21.875,21.558,21.84,22.162,21.893,21.646,21.599,21.582,21.417,21.405,21.458,21.499,21.488,21.435,21.364,21.37,21.44,21.44,21.452,21.446,21.405,21.405,21.411,21.334,21.205,21.151,21.228,21.27,21.193,21.193,21.264,21.329,21.323,21.199,21.205,21.246,21.163,21.122,21.11,21.116,21.104,21.128,21.116,21.134,21.181,21.104,21.122,21.175,21.151,21.169,21.163,21.134,21.146,21.264,21.211,21.075,21.057,20.998,20.992,21.027,21.039,21.004,21.045,21.057,20.992,21.069,21.092,21.098,21.14,21.027,20.986,20.956,20.885,20.939,20.974,21.004,21.051,20.974,20.945,20.95,20.956,21.086,21.063,20.921,20.891,20.921,20.95,20.992,21.057,21.092,20.95,20.862,20.968,20.939,21.045,21.045,20.856,20.933,21.086,21.092,20.992,20.986,20.986,20.974,20.968,20.956,20.921,20.945,21.016,20.897,20.897,20.939,20.885,20.933,21.045,21.051,20.968,21.01,20.939,20.903,21.004,20.915,20.968,21.069
21.027,21.01,20.956,21.004,21.151,20.95,20.779,20.98,21.069,21.033,20.998,21.045,20.903,20.927,21.057,21.069,21.057,21.092,21.033,20.903,21.051,21.092,21.004,20.992,21.016,21.14,21.14,20.986,20.992,21.057,21.116,21.134,21.163,21.069,21.01,21.086,21.033,20.998,21.033,21.104,21.181,21.151,21.069,21.075,21.128,21.222,21.146,20.956,20.921,21.075,21.199,21.128,21.016,20.927,21.004,21.146,21.157,21.163,21.187,21.211,21.14,21.098,21.14,21.193,21.163,21.163,21.157,21.116,21.063,21.098,21.163,21.163,21.163,21.128,21.14,21.199,21.216,21.14,21.092,21.163,21.258,21.264,21.175,21.128,21.187,21.181,21.122,21.14,21.234,21.216,21.175,21.228,21.234,21.311,21.323,21.234,21.317,21.305,21.293,21.376,21.287,21.358,21.376,21.222,21.264,21.317,21.293,21.264,21.299,21.405,21.393,21.275,21.287,21.405,21.44,21.34,21.216,21.216,21.234,21.205,21.47,21.546,21.423,21.387,21.317,21.44,21.582,21.541,21.482,21.429,21.423,21.446,21.44,21.517,21.517,21.405,21.411,21.464,21.511,21.523,21.411,21.44,21.429,21.293,21.393,21.576,21.558,21.47,21.805,22.932,23.389,22.792,23.065,23.007,22.326,21.782,22.034,22.559,23.03,23.274,23.175,22.85,22.751,22.978,23.331,23.042,22.763,23.094,23.001,22.722,22.577,22.664,22.839,22.856,22.693,22.519,22.08,21.705,21.529,21.417,21.435,21.482,21.464,21.405,21.387,21.382,21.623,21.969,21.94,21.852,21.881,21.969,21.957,21.852,21.834,21.905,21.658,21.629,21.887,22.034,21.823,21.629,21.505,21.399,21.476,21.529,21.476,21.423,21.393,21.393,21.464,21.541,21.488,21.488,21.482,21.405,21.364,21.387,21.358,21.246,21.234,21.293,21.275,21.163,21.14,21.134,21.181,21.252,21.187,21.222,21.234,21.122,21.122,21.14,21.163,21.187,21.116,21.151,21.24,21.228,21.098,21.081,21.157,21.163,21.11,21.057,21.098,21.205,21.252,21.216,21.128,21.075,21.016,21.092,21.098,20.95,20.992,21.081,21.086,21.045,21.098,21.146,21.116,21.063,21.069,21.14,21.057,20.85,20.921,20.95,20.927,20.98,21.057,21.075,20.98,20.909,20.992,21.016,20.986,21.004,20.915,20.945,20.998,20.956,21.021,21.051,20.986,20.939,20.998,20.98,20.897,20.885,20.927,20.98,20.986,20.974,21.004,21.057,21.033,20.956,20.933,20.98,21.021,21.004,21.01,20.909,20.838,20.909,20.95,21.033,21.021,20.927,20.921,20.826,20.814,20.968,21.116,21.051,20.915
20.998,21.016,21.004,21.033,21.098,20.986,20.909,21.021,21.057,20.998,21.004,21.11,20.968,21.004,21.122,21.081,20.992,21.016,21.063,21.033,21.051,21.063,21.021,20.992,21.051,21.122,21.075,20.968,20.98,21.021,21.069,21.098,21.057,21.075,21.075,21.016,20.998,20.915,20.962,21.146,21.134,21.092,21.098,21.14,21.122,21.122,21.075,20.998,21.033,21.104,21.163,21.169,21.01,20.962,21.057,21.134,21.27,21.246,21.187,21.246,21.134,21.104,21.157,21.181,21.287,21.27,21.175,21.163,21.14,21.128,21.163,21.211,21.193,21.199,21.246,21.275,21.169,21.205,21.258,21.193,21.258,21.258,21.193,21.187,21.24,21.216,21.146,21.14,21.157,21.181,21.205,21.24,21.264,21.317,21.323,21.264,21.246,21.34,21.376,21.293,21.299,21.358,21.334,21.24,21.311,21.37,21.329,21.275,21.258,21.358,21.376,21.252,21.275,21.352,21.399,21.393,21.34,21.252,21.211,21.258,21.405,21.47,21.435,21.417,21.37,21.423,21.511,21.529,21.499,21.47,21.446,21.44,21.523,21.523,21.458,21.458,21.529,21.505,21.446,21.482,21.482,21.511,21.511,21.47,21.47,21.552,21.576,21.523,21.488,22.484,23.256,22.903,22.85,23.048,22.74,22.028,22.454,22.844,23.019,23.221,23.1,23.048,22.99,22.891,23.441,23.152,22.717,23.059,22.99,22.839,22.722,22.717,22.937,22.891,22.734,22.728,22.314,21.805,21.517,21.458,21.529,21.564,21.517,21.511,21.57,21.417,21.464,21.852,21.998,21.975,21.899,21.911,21.881,21.823,21.817,21.852,21.67,21.511,21.711,22.039,22.034,21.641,21.323,21.393,21.452,21.552,21.57,21.505,21.458,21.435,21.47,21.511,21.423,21.47,21.535,21.47,21.382,21.411,21.364,21.187,21.205,21.24,21.205,21.134,21.092,21.187,21.287,21.27,21.258,21.311,21.281,21.157,21.134,21.116,21.151,21.228,21.14,21.187,21.246,21.146,21.039,21.092,21.151,21.081,21.057,21.016,21.069,21.193,21.211,21.134,21.092,21.146,21.098,21.122,21.146,21.086,21.045,21.021,21.063,21.122,21.098,21.039,21.016,21.057,21.075,21.11,21.092,21.027,20.968,20.986,21.016,20.986,20.945,20.956,20.921,20.838,20.956,20.974,20.95,21.027,20.992,20.921,20.897,20.939,20.95,21.027,21.045,20.992,21.033,20.992,20.945,20.998,21.004,21.01,21.016,21.021,21.004,21.027,21.069,21.069,20.909,20.992,21.057,20.897,21.033,20.962,20.82,20.891,20.891,20.885,20.939,21.016,20.897,20.879,20.915,20.879,20.95,20.968,20.939
